#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2364,04/19/2022 03:13:47,11.88,,,,
2365,04/19/2022 03:28:47,11.84,,,,
2366,04/19/2022 03:43:47,11.84,,,,
2367,04/19/2022 03:58:47,11.84,,,,
2368,04/19/2022 04:13:47,11.79,,,,
2369,04/19/2022 04:28:47,11.79,,,,
2370,04/19/2022 04:43:47,11.75,,,,
2371,04/19/2022 04:58:47,11.79,,,,
2372,04/19/2022 05:13:47,11.71,,,,
2373,04/19/2022 05:28:47,11.79,,,,
2374,04/19/2022 05:43:47,11.75,,,,
2375,04/19/2022 05:58:47,11.71,,,,
2376,04/19/2022 06:13:47,11.67,,,,
2377,04/19/2022 06:28:47,11.75,,,,
2378,04/19/2022 06:43:47,11.75,,,,
2379,04/19/2022 06:58:47,11.79,,,,
2380,04/19/2022 07:13:47,11.84,,,,
2381,04/19/2022 07:28:47,11.92,,,,
2382,04/19/2022 07:43:47,11.92,,,,
2383,04/19/2022 07:58:47,12.01,,,,
2384,04/19/2022 08:13:47,12.10,,,,
2385,04/19/2022 08:28:47,12.10,,,,
2386,04/19/2022 08:43:47,12.18,,,,
2387,04/19/2022 08:58:47,12.18,,,,
2388,04/19/2022 09:13:47,12.27,,,,
2389,04/19/2022 09:28:47,12.27,,,,
2390,04/19/2022 09:43:47,12.40,,,,
2391,04/19/2022 09:58:47,12.44,,,,
2392,04/19/2022 10:13:47,12.52,,,,
2393,04/19/2022 10:28:47,12.52,,,,
2394,04/19/2022 10:43:47,12.70,,,,
2395,04/19/2022 10:58:47,12.65,,,,
2396,04/19/2022 11:13:47,12.61,,,,
2397,04/19/2022 11:28:47,12.52,,,,
2398,04/19/2022 11:43:47,12.48,,,,
2399,04/19/2022 11:58:47,12.44,,,,
2400,04/19/2022 12:13:47,12.40,,,,
2401,04/19/2022 12:28:47,12.40,,,,
2402,04/19/2022 12:43:47,12.40,,,,
2403,04/19/2022 12:58:47,12.40,,,,
2404,04/19/2022 13:13:47,12.40,,,,
2405,04/19/2022 13:28:47,12.31,,,,
2406,04/19/2022 13:43:47,12.40,,,,
2407,04/19/2022 13:58:47,12.35,,,,
2408,04/19/2022 14:13:47,12.31,,,,
2409,04/19/2022 14:28:47,12.31,,,,
2410,04/19/2022 14:43:47,12.27,,,,
2411,04/19/2022 14:58:47,12.31,,,,
2412,04/19/2022 15:13:47,12.27,,,,
2413,04/19/2022 15:28:47,12.31,,,,
2414,04/19/2022 15:43:47,12.27,,,,
2415,04/19/2022 15:58:47,12.22,,,,
2416,04/19/2022 16:13:47,12.22,,,,
2417,04/19/2022 16:28:47,12.22,,,,
2418,04/19/2022 16:43:47,12.27,,,,
2419,04/19/2022 16:58:47,12.27,,,,
2420,04/19/2022 17:13:47,12.27,,,,
2421,04/19/2022 17:28:47,12.27,,,,
2422,04/19/2022 17:43:47,12.22,,,,
2423,04/19/2022 17:58:47,12.18,,,,
2424,04/19/2022 18:13:47,12.18,,,,
2425,04/19/2022 18:28:47,12.22,,,,
2426,04/19/2022 18:43:47,12.27,,,,
2427,04/19/2022 18:58:47,12.22,,,,
2428,04/19/2022 19:13:47,12.22,,,,
2429,04/19/2022 19:28:47,12.18,,,,
2430,04/19/2022 19:43:47,12.18,,,,
2431,04/19/2022 19:58:47,12.14,,,,
2432,04/19/2022 20:13:47,12.14,,,,
2433,04/19/2022 20:28:47,12.10,,,,
2434,04/19/2022 20:43:47,12.14,,,,
2435,04/19/2022 20:58:47,12.10,,,,
2436,04/19/2022 21:13:47,12.14,,,,
2437,04/19/2022 21:28:47,12.01,,,,
2438,04/19/2022 21:43:47,12.10,,,,
2439,04/19/2022 21:58:47,12.01,,,,
2440,04/19/2022 22:13:47,11.97,,,,
2441,04/19/2022 22:28:47,12.01,,,,
2442,04/19/2022 22:43:47,11.97,,,,
2443,04/19/2022 22:58:47,11.97,,,,
2444,04/19/2022 23:13:47,11.92,,,,
2445,04/19/2022 23:28:47,11.92,,,,
2446,04/19/2022 23:43:47,11.88,,,,
2447,04/19/2022 23:58:47,11.88,,,,
2448,04/20/2022 00:13:47,11.88,,,,
2449,04/20/2022 00:28:47,11.84,,,,
2450,04/20/2022 00:43:47,11.84,,,,
2451,04/20/2022 00:58:47,11.84,,,,
2452,04/20/2022 01:13:47,11.84,,,,
2453,04/20/2022 01:28:47,11.84,,,,
2454,04/20/2022 01:43:47,11.75,,,,
2455,04/20/2022 01:58:47,11.79,,,,
2456,04/20/2022 02:13:47,11.75,,,,
2457,04/20/2022 02:28:47,11.75,,,,
2458,04/20/2022 02:43:47,11.75,,,,
2459,04/20/2022 02:58:47,11.75,,,,
2460,04/20/2022 03:13:47,11.71,,,,
2461,04/20/2022 03:28:47,11.75,,,,
2462,04/20/2022 03:43:47,11.71,,,,
2463,04/20/2022 03:58:47,11.75,,,,
2464,04/20/2022 04:13:47,11.71,,,,
2465,04/20/2022 04:28:47,11.75,,,,
2466,04/20/2022 04:43:47,11.71,,,,
2467,04/20/2022 04:58:47,11.67,,,,
2468,04/20/2022 05:13:47,11.71,,,,
2469,04/20/2022 05:28:47,11.67,,,,
2470,04/20/2022 05:43:47,11.67,,,,
2471,04/20/2022 05:58:47,11.62,,,,
2472,04/20/2022 06:13:47,11.71,,,,
2473,04/20/2022 06:28:47,11.67,,,,
2474,04/20/2022 06:43:47,11.67,,,,
2475,04/20/2022 06:58:47,11.67,,,,
2476,04/20/2022 07:13:47,11.71,,,,
2477,04/20/2022 07:28:47,11.67,,,,
2478,04/20/2022 07:43:47,11.67,,,,
2479,04/20/2022 07:58:47,11.67,,,,
2480,04/20/2022 08:13:47,11.67,,,,
2481,04/20/2022 08:28:47,11.67,,,,
2482,04/20/2022 08:43:47,11.71,,,,
2483,04/20/2022 08:58:47,11.67,,,,
2484,04/20/2022 09:13:47,11.67,,,,
2485,04/20/2022 09:28:47,11.67,,,,
2486,04/20/2022 09:43:47,11.71,,,,
2487,04/20/2022 09:58:47,11.67,,,,
2488,04/20/2022 10:13:47,11.71,,,,
2489,04/20/2022 10:28:47,11.67,,,,
2490,04/20/2022 10:43:47,11.71,,,,
2491,04/20/2022 10:58:47,11.71,,,,
2492,04/20/2022 11:13:47,11.71,,,,
2493,04/20/2022 11:28:47,11.75,,,,
2494,04/20/2022 11:43:47,11.75,,,,
2495,04/20/2022 11:58:47,11.75,,,,
2496,04/20/2022 12:13:47,11.71,,,,
2497,04/20/2022 12:28:47,11.79,,,,
2498,04/20/2022 12:43:47,11.84,,,,
2499,04/20/2022 12:58:47,11.79,,,,
2500,04/20/2022 13:13:47,11.88,,,,
2501,04/20/2022 13:28:47,11.84,,,,
2502,04/20/2022 13:43:47,11.88,,,,
2503,04/20/2022 13:58:47,11.88,,,,
2504,04/20/2022 14:13:47,11.92,,,,
2505,04/20/2022 14:28:47,11.88,,,,
2506,04/20/2022 14:43:47,11.92,,,,
2507,04/20/2022 14:58:47,12.01,,,,
2508,04/20/2022 15:13:47,11.97,,,,
2509,04/20/2022 15:28:47,11.92,,,,
2510,04/20/2022 15:43:47,11.97,,,,
2511,04/20/2022 15:58:47,11.97,,,,
2512,04/20/2022 16:13:47,11.97,,,,
2513,04/20/2022 16:28:47,12.01,,,,
2514,04/20/2022 16:43:47,12.01,,,,
2515,04/20/2022 16:58:47,11.97,,,,
2516,04/20/2022 17:13:47,12.01,,,,
2517,04/20/2022 17:28:47,12.01,,,,
2518,04/20/2022 17:43:47,12.01,,,,
2519,04/20/2022 17:58:47,12.01,,,,
2520,04/20/2022 18:13:47,12.01,,,,
2521,04/20/2022 18:28:47,12.01,,,,
2522,04/20/2022 18:43:47,11.97,,,,
2523,04/20/2022 18:58:47,11.97,,,,
2524,04/20/2022 19:13:47,12.01,,,,
2525,04/20/2022 19:28:47,11.97,,,,
2526,04/20/2022 19:43:47,12.01,,,,
2527,04/20/2022 19:58:47,11.97,,,,
2528,04/20/2022 20:13:47,11.92,,,,
2529,04/20/2022 20:28:47,11.92,,,,
2530,04/20/2022 20:43:47,11.92,,,,
2531,04/20/2022 20:58:47,11.88,,,,
2532,04/20/2022 21:13:47,11.88,,,,
2533,04/20/2022 21:28:47,11.88,,,,
2534,04/20/2022 21:43:47,11.84,,,,
2535,04/20/2022 21:58:47,11.84,,,,
2536,04/20/2022 22:13:47,11.79,,,,
2537,04/20/2022 22:28:47,11.79,,,,
2538,04/20/2022 22:43:47,11.79,,,,
2539,04/20/2022 22:58:47,11.79,,,,
2540,04/20/2022 23:13:47,11.75,,,,
2541,04/20/2022 23:28:47,11.75,,,,
2542,04/20/2022 23:43:47,11.75,,,,
2543,04/20/2022 23:58:47,11.75,,,,
2544,04/21/2022 00:13:47,11.71,,,,
2545,04/21/2022 00:28:47,11.71,,,,
2546,04/21/2022 00:43:47,11.67,,,,
2547,04/21/2022 00:58:47,11.67,,,,
2548,04/21/2022 01:13:47,11.62,,,,
2549,04/21/2022 01:28:47,11.62,,,,
2550,04/21/2022 01:43:47,11.62,,,,
2551,04/21/2022 01:58:47,11.58,,,,
2552,04/21/2022 02:13:47,11.62,,,,
2553,04/21/2022 02:28:47,11.58,,,,
2554,04/21/2022 02:43:47,11.62,,,,
2555,04/21/2022 02:58:47,11.62,,,,
2556,04/21/2022 03:13:47,11.58,,,,
2557,04/21/2022 03:28:47,11.58,,,,
2558,04/21/2022 03:43:47,11.54,,,,
2559,04/21/2022 03:58:47,11.49,,,,
2560,04/21/2022 04:13:47,11.54,,,,
2561,04/21/2022 04:28:47,11.54,,,,
2562,04/21/2022 04:43:47,11.54,,,,
2563,04/21/2022 04:58:47,11.54,,,,
2564,04/21/2022 05:13:47,11.49,,,,
2565,04/21/2022 05:28:47,11.45,,,,
2566,04/21/2022 05:43:47,11.45,,,,
2567,04/21/2022 05:58:47,11.45,,,,
2568,04/21/2022 06:13:47,11.49,,,,
2569,04/21/2022 06:28:47,11.45,,,,
2570,04/21/2022 06:43:47,11.45,,,,
2571,04/21/2022 06:58:47,11.49,,,,
2572,04/21/2022 07:13:47,11.45,,,,
2573,04/21/2022 07:28:47,11.41,,,,
2574,04/21/2022 07:43:47,11.45,,,,
2575,04/21/2022 07:58:47,11.41,,,,
2576,04/21/2022 08:13:47,11.45,,,,
2577,04/21/2022 08:28:47,11.41,,,,
2578,04/21/2022 08:43:47,11.45,,,,
2579,04/21/2022 08:58:47,11.45,,,,
2580,04/21/2022 09:13:47,11.49,,,,
2581,04/21/2022 09:28:47,11.54,,,,
2582,04/21/2022 09:43:47,11.54,,,,
2583,04/21/2022 09:58:47,11.54,,,,
2584,04/21/2022 10:13:47,11.58,,,,
2585,04/21/2022 10:28:47,11.67,,,,
2586,04/21/2022 10:43:47,11.67,,,,
2587,04/21/2022 10:58:47,11.67,,,,
2588,04/21/2022 11:13:47,11.67,,,,
2589,04/21/2022 11:28:47,11.67,,,,
2590,04/21/2022 11:43:47,11.79,,,,
2591,04/21/2022 11:58:47,11.75,,,,
2592,04/21/2022 12:13:47,11.75,,,,
2593,04/21/2022 12:28:47,11.79,,,,
2594,04/21/2022 12:43:47,11.79,,,,
2595,04/21/2022 12:58:47,11.84,,,,
2596,04/21/2022 13:13:47,11.88,,,,
2597,04/21/2022 13:28:47,11.88,,,,
2598,04/21/2022 13:43:47,11.84,,,,
2599,04/21/2022 13:58:47,11.88,,,,
2600,04/21/2022 14:13:47,11.88,,,,
2601,04/21/2022 14:28:47,11.88,,,,
2602,04/21/2022 14:43:47,11.92,,,,
2603,04/21/2022 14:58:47,11.97,,,,
2604,04/21/2022 15:13:47,11.97,,,,
2605,04/21/2022 15:28:47,11.97,,,,
2606,04/21/2022 15:43:47,11.97,,,,
2607,04/21/2022 15:58:47,12.01,,,,
2608,04/21/2022 16:13:47,12.01,,,,
2609,04/21/2022 16:28:47,12.01,,,,
2610,04/21/2022 16:43:47,12.01,,,,
2611,04/21/2022 16:58:47,12.01,,,,
2612,04/21/2022 17:13:47,12.01,,,,
2613,04/21/2022 17:28:47,12.01,,,,
2614,04/21/2022 17:43:47,12.01,,,,
2615,04/21/2022 17:58:47,11.97,,,,
2616,04/21/2022 18:13:47,12.01,,,,
2617,04/21/2022 18:28:47,12.01,,,,
2618,04/21/2022 18:43:47,11.97,,,,
2619,04/21/2022 18:58:47,12.01,,,,
2620,04/21/2022 19:13:47,12.01,,,,
2621,04/21/2022 19:28:47,11.92,,,,
2622,04/21/2022 19:43:47,11.97,,,,
2623,04/21/2022 19:58:47,11.92,,,,
2624,04/21/2022 20:13:47,11.92,,,,
2625,04/21/2022 20:28:47,11.92,,,,
2626,04/21/2022 20:43:47,11.88,,,,
2627,04/21/2022 20:58:47,11.88,,,,
2628,04/21/2022 21:13:47,11.92,,,,
2629,04/21/2022 21:28:47,11.88,,,,
2630,04/21/2022 21:43:47,11.84,,,,
2631,04/21/2022 21:58:47,11.88,,,,
2632,04/21/2022 22:13:47,11.88,,,,
2633,04/21/2022 22:28:47,11.79,,,,
2634,04/21/2022 22:43:47,11.84,,,,
2635,04/21/2022 22:58:47,11.79,,,,
2636,04/21/2022 23:13:47,11.79,,,,
2637,04/21/2022 23:28:47,11.75,,,,
2638,04/21/2022 23:43:47,11.71,,,,
2639,04/21/2022 23:58:47,11.79,,,,
2640,04/22/2022 00:13:47,11.79,,,,
2641,04/22/2022 00:28:47,11.71,,,,
2642,04/22/2022 00:43:47,11.71,,,,
2643,04/22/2022 00:58:47,11.71,,,,
2644,04/22/2022 01:13:47,11.71,,,,
2645,04/22/2022 01:28:47,11.71,,,,
2646,04/22/2022 01:43:47,11.71,,,,
2647,04/22/2022 01:58:47,11.67,,,,
2648,04/22/2022 02:13:47,11.67,,,,
2649,04/22/2022 02:28:47,11.71,,,,
2650,04/22/2022 02:43:47,11.62,,,,
2651,04/22/2022 02:58:47,11.62,,,,
2652,04/22/2022 03:13:47,11.62,,,,
2653,04/22/2022 03:28:47,11.62,,,,
2654,04/22/2022 03:43:47,11.58,,,,
2655,04/22/2022 03:58:47,11.58,,,,
2656,04/22/2022 04:13:47,11.62,,,,
2657,04/22/2022 04:28:47,11.62,,,,
2658,04/22/2022 04:43:47,11.54,,,,
2659,04/22/2022 04:58:47,11.54,,,,
2660,04/22/2022 05:13:47,11.54,,,,
2661,04/22/2022 05:28:47,11.54,,,,
2662,04/22/2022 05:43:47,11.54,,,,
2663,04/22/2022 05:58:47,11.54,,,,
2664,04/22/2022 06:13:47,11.54,,,,
2665,04/22/2022 06:28:47,11.49,,,,
2666,04/22/2022 06:43:47,11.49,,,,
2667,04/22/2022 06:58:47,11.49,,,,
2668,04/22/2022 07:13:47,11.49,,,,
2669,04/22/2022 07:28:47,11.49,,,,
2670,04/22/2022 07:43:47,11.54,,,,
2671,04/22/2022 07:58:47,11.54,,,,
2672,04/22/2022 08:13:47,11.54,,,,
2673,04/22/2022 08:28:47,11.58,,,,
2674,04/22/2022 08:43:47,11.54,,,,
2675,04/22/2022 08:58:47,11.54,,,,
2676,04/22/2022 09:13:47,11.54,,,,
2677,04/22/2022 09:28:47,11.58,,,,
2678,04/22/2022 09:43:47,11.58,,,,
2679,04/22/2022 09:58:47,11.62,,,,
2680,04/22/2022 10:13:47,11.58,,,,
2681,04/22/2022 10:28:47,11.62,,,,
2682,04/22/2022 10:43:47,11.67,,,,
2683,04/22/2022 10:58:47,11.62,,,,
2684,04/22/2022 11:13:47,11.71,,,,
2685,04/22/2022 11:28:47,11.67,,,,
2686,04/22/2022 11:43:47,11.75,,,,
2687,04/22/2022 11:58:47,11.79,,,,
2688,04/22/2022 12:13:47,11.79,,,,
2689,04/22/2022 12:28:47,11.79,,,,
2690,04/22/2022 12:43:47,11.88,,,,
2691,04/22/2022 12:58:47,11.84,,,,
2692,04/22/2022 13:13:47,11.88,,,,
2693,04/22/2022 13:28:47,11.92,,,,
2694,04/22/2022 13:43:47,11.88,,,,
2695,04/22/2022 13:58:47,11.88,,,,
2696,04/22/2022 14:13:47,11.97,,,,
2697,04/22/2022 14:28:47,11.97,,,,
2698,04/22/2022 14:43:47,11.97,,,,
2699,04/22/2022 14:58:47,11.97,,,,
2700,04/22/2022 15:13:47,12.05,,,,
2701,04/22/2022 15:28:47,12.05,,,,
2702,04/22/2022 15:43:47,12.18,,,,
2703,04/22/2022 15:58:47,12.22,,,,
2704,04/22/2022 16:13:47,12.31,,,,
2705,04/22/2022 16:28:47,12.40,,,,
2706,04/22/2022 16:43:47,12.40,,,,
2707,04/22/2022 16:58:47,12.52,,,,
2708,04/22/2022 17:13:47,12.57,,,,
2709,04/22/2022 17:28:47,12.70,,,,
2710,04/22/2022 17:43:47,12.74,,,,
2711,04/22/2022 17:58:47,12.82,,,,
2712,04/22/2022 18:13:47,12.91,,,,
2713,04/22/2022 18:28:47,13.00,,,,
2714,04/22/2022 18:43:47,13.04,,,,
2715,04/22/2022 18:58:47,13.12,,,,
2716,04/22/2022 19:13:47,13.17,,,,
2717,04/22/2022 19:28:47,13.25,,,,
2718,04/22/2022 19:43:47,13.30,,,,
2719,04/22/2022 19:58:47,13.38,,,,
2720,04/22/2022 20:13:47,13.51,,,,
2721,04/22/2022 20:28:47,13.55,,,,
2722,04/22/2022 20:43:47,13.64,,,,
2723,04/22/2022 20:58:47,13.68,,,,
2724,04/22/2022 21:13:47,13.73,,,,
2725,04/22/2022 21:28:47,13.77,,,,
2726,04/22/2022 21:43:47,13.85,,,,
2727,04/22/2022 21:58:47,13.90,,,,
2728,04/22/2022 22:13:47,13.98,,,,
2729,04/22/2022 22:28:47,14.03,,,,
2730,04/22/2022 22:43:47,14.07,,,,
2731,04/22/2022 22:58:47,14.11,,,,
2732,04/22/2022 23:13:47,14.20,,,,
2733,04/22/2022 23:28:47,14.24,,,,
2734,04/22/2022 23:43:47,14.28,,,,
2735,04/22/2022 23:58:47,14.37,,,,
2736,04/23/2022 00:13:47,14.45,,,,
2737,04/23/2022 00:28:47,14.50,,,,
2738,04/23/2022 00:43:47,14.45,,,,
2739,04/23/2022 00:58:47,14.58,,,,
2740,04/23/2022 01:13:47,14.58,,,,
2741,04/23/2022 01:28:47,14.67,,,,
2742,04/23/2022 01:43:47,14.67,,,,
2743,04/23/2022 01:58:47,14.71,,,,
2744,04/23/2022 02:13:47,14.80,,,,
2745,04/23/2022 02:28:47,14.84,,,,
2746,04/23/2022 02:43:47,14.84,,,,
2747,04/23/2022 02:58:47,14.88,,,,
2748,04/23/2022 03:13:47,14.97,,,,
2749,04/23/2022 03:28:47,15.01,,,,
2750,04/23/2022 03:43:47,15.01,,,,
2751,04/23/2022 03:58:47,15.06,,,,
2752,04/23/2022 04:13:47,15.06,,,,
2753,04/23/2022 04:28:47,15.14,,,,
2754,04/23/2022 04:43:47,15.18,,,,
2755,04/23/2022 04:58:47,15.23,,,,
2756,04/23/2022 05:13:47,15.23,,,,
2757,04/23/2022 05:28:47,15.31,,,,
2758,04/23/2022 05:43:47,15.31,,,,
2759,04/23/2022 05:58:47,15.36,,,,
2760,04/23/2022 06:13:47,15.44,,,,
2761,04/23/2022 06:28:47,15.40,,,,
2762,04/23/2022 06:43:47,15.44,,,,
2763,04/23/2022 06:58:47,15.44,,,,
2764,04/23/2022 07:13:47,15.53,,,,
2765,04/23/2022 07:28:47,15.53,,,,
2766,04/23/2022 07:43:47,15.61,,,,
2767,04/23/2022 07:58:47,15.61,,,,
2768,04/23/2022 08:13:47,15.66,,,,
2769,04/23/2022 08:28:47,15.66,,,,
2770,04/23/2022 08:43:47,15.74,,,,
2771,04/23/2022 08:58:47,15.78,,,,
2772,04/23/2022 09:13:47,15.74,,,,
2773,04/23/2022 09:28:47,15.83,,,,
2774,04/23/2022 09:43:47,15.91,,,,
2775,04/23/2022 09:58:47,15.91,,,,
2776,04/23/2022 10:13:47,15.91,,,,
2777,04/23/2022 10:28:47,16.00,,,,
2778,04/23/2022 10:43:47,16.00,,,,
2779,04/23/2022 10:58:47,16.04,,,,
2780,04/23/2022 11:13:47,16.13,,,,
2781,04/23/2022 11:28:47,16.17,,,,
2782,04/23/2022 11:43:47,16.26,,,,
2783,04/23/2022 11:58:47,16.26,,,,
2784,04/23/2022 12:13:47,16.34,,,,
2785,04/23/2022 12:28:47,16.39,,,,
2786,04/23/2022 12:43:47,16.47,,,,
2787,04/23/2022 12:58:47,16.51,,,,
2788,04/23/2022 13:13:47,16.60,,,,
2789,04/23/2022 13:28:47,16.64,,,,
2790,04/23/2022 13:43:47,16.73,,,,
2791,04/23/2022 13:58:47,16.77,,,,
2792,04/23/2022 14:13:47,16.90,,,,
2793,04/23/2022 14:28:47,16.94,,,,
2794,04/23/2022 14:43:47,17.03,,,,
2795,04/23/2022 14:58:47,17.07,,,,
2796,04/23/2022 15:13:47,17.20,,,,
2797,04/23/2022 15:28:47,17.24,,,,
2798,04/23/2022 15:43:47,17.37,,,,
2799,04/23/2022 15:58:47,17.41,,,,
2800,04/23/2022 16:13:47,17.50,,,,
2801,04/23/2022 16:28:47,17.59,,,,
2802,04/23/2022 16:43:47,17.63,,,,
2803,04/23/2022 16:58:47,17.76,,,,
2804,04/23/2022 17:13:47,17.84,,,,
2805,04/23/2022 17:28:47,17.89,,,,
2806,04/23/2022 17:43:47,18.02,,,,
2807,04/23/2022 17:58:47,18.06,,,,
2808,04/23/2022 18:13:47,18.10,,,,
2809,04/23/2022 18:28:47,18.19,,,,
2810,04/23/2022 18:43:47,18.27,,,,
2811,04/23/2022 18:58:47,18.36,,,,
2812,04/23/2022 19:13:47,18.44,,,,
2813,04/23/2022 19:28:47,18.49,,,,
2814,04/23/2022 19:43:47,18.57,,,,
2815,04/23/2022 19:58:47,18.66,,,,
2816,04/23/2022 20:13:47,18.70,,,,
2817,04/23/2022 20:28:47,18.79,,,,
2818,04/23/2022 20:43:47,18.79,,,,
2819,04/23/2022 20:58:47,18.92,,,,
2820,04/23/2022 21:13:47,18.96,,,,
2821,04/23/2022 21:28:47,19.00,,,,
2822,04/23/2022 21:43:47,19.09,,,,
2823,04/23/2022 21:58:47,19.13,,,,
2824,04/23/2022 22:13:47,19.17,,,,
2825,04/23/2022 22:28:47,19.26,,,,
2826,04/23/2022 22:43:47,19.30,,,,
2827,04/23/2022 22:58:47,19.35,,,,
2828,04/23/2022 23:13:47,19.39,,,,
2829,04/23/2022 23:28:47,19.43,,,,
2830,04/23/2022 23:43:47,19.43,,,,
2831,04/23/2022 23:58:47,19.56,,,,
2832,04/24/2022 00:13:47,19.56,,,,
2833,04/24/2022 00:28:47,19.60,,,,
2834,04/24/2022 00:43:47,19.65,,,,
2835,04/24/2022 00:58:47,19.69,,,,
2836,04/24/2022 01:13:47,19.73,,,,
2837,04/24/2022 01:28:47,19.82,,,,
2838,04/24/2022 01:43:47,19.82,,,,
2839,04/24/2022 01:58:47,19.86,,,,
2840,04/24/2022 02:13:47,19.86,,,,
2841,04/24/2022 02:28:47,19.90,,,,
2842,04/24/2022 02:43:47,19.95,,,,
2843,04/24/2022 02:58:47,19.99,,,,
2844,04/24/2022 03:13:47,20.03,,,,
2845,04/24/2022 03:28:47,20.07,,,,
2846,04/24/2022 03:43:47,20.12,,,,
2847,04/24/2022 03:58:47,20.07,,,,
2848,04/24/2022 04:13:47,20.12,,,,
2849,04/24/2022 04:28:47,20.16,,,,
2850,04/24/2022 04:43:47,20.16,,,,
2851,04/24/2022 04:58:47,20.20,,,,
2852,04/24/2022 05:13:47,20.20,,,,
2853,04/24/2022 05:28:47,20.25,,,,
2854,04/24/2022 05:43:47,20.25,,,,
2855,04/24/2022 05:58:47,20.33,,,,
2856,04/24/2022 06:13:47,20.33,,,,
2857,04/24/2022 06:28:47,20.33,,,,
2858,04/24/2022 06:43:47,20.42,,,,
2859,04/24/2022 06:58:47,20.37,,,,
2860,04/24/2022 07:13:47,20.37,,,,
2861,04/24/2022 07:28:47,20.42,,,,
2862,04/24/2022 07:43:47,20.42,,,,
2863,04/24/2022 07:58:47,20.50,,,,
2864,04/24/2022 08:13:47,20.55,,,,
2865,04/24/2022 08:28:47,20.55,,,,
2866,04/24/2022 08:43:47,20.59,,,,
2867,04/24/2022 08:58:47,20.59,,,,
2868,04/24/2022 09:13:47,20.59,,,,
2869,04/24/2022 09:28:47,20.59,,,,
2870,04/24/2022 09:43:47,20.63,,,,
2871,04/24/2022 09:58:47,20.68,,,,
2872,04/24/2022 10:13:47,20.72,,,,
2873,04/24/2022 10:28:47,20.72,,,,
2874,04/24/2022 10:43:47,20.80,,,,
2875,04/24/2022 10:58:47,20.76,,,,
2876,04/24/2022 11:13:47,20.85,,,,
2877,04/24/2022 11:28:47,20.85,,,,
2878,04/24/2022 11:43:47,20.93,,,,
2879,04/24/2022 11:58:47,21.02,,,,
2880,04/24/2022 12:13:47,20.98,,,,
2881,04/24/2022 12:28:47,21.10,,,,
2882,04/24/2022 12:43:47,21.15,,,,
2883,04/24/2022 12:58:47,21.19,,,,
2884,04/24/2022 13:13:47,21.23,,,,
2885,04/24/2022 13:28:47,21.28,,,,
2886,04/24/2022 13:43:47,21.36,,,,
2887,04/24/2022 13:58:47,21.40,,,,
2888,04/24/2022 14:13:47,21.45,,,,
2889,04/24/2022 14:28:47,21.53,,,,
2890,04/24/2022 14:43:47,21.58,,,,
2891,04/24/2022 14:58:47,21.66,,,,
2892,04/24/2022 15:13:47,21.70,,,,
2893,04/24/2022 15:28:47,21.79,,,,
2894,04/24/2022 15:43:47,21.83,,,,
2895,04/24/2022 15:58:47,21.92,,,,
2896,04/24/2022 16:13:47,21.96,,,,
2897,04/24/2022 16:28:47,22.09,,,,
2898,04/24/2022 16:43:47,22.13,,,,
2899,04/24/2022 16:58:47,22.22,,,,
2900,04/24/2022 17:13:47,22.26,,,,
2901,04/24/2022 17:28:47,22.31,,,,
2902,04/24/2022 17:43:47,22.43,,,,
2903,04/24/2022 17:58:47,22.48,,,,
2904,04/24/2022 18:13:47,22.56,,,,
2905,04/24/2022 18:28:47,22.61,,,,
2906,04/24/2022 18:43:47,22.73,,,,
2907,04/24/2022 18:58:47,22.78,,,,
2908,04/24/2022 19:13:47,22.82,,,,
2909,04/24/2022 19:28:47,22.91,,,,
2910,04/24/2022 19:43:47,22.95,,,,
2911,04/24/2022 19:58:47,22.99,,,,
2912,04/24/2022 20:13:47,23.08,,,,
2913,04/24/2022 20:28:47,23.16,,,,
2914,04/24/2022 20:43:47,23.25,,,,
2915,04/24/2022 20:58:47,23.25,,,,
2916,04/24/2022 21:13:47,23.34,,,,
2917,04/24/2022 21:28:47,23.38,,,,
2918,04/24/2022 21:43:47,23.46,,,,
2919,04/24/2022 21:58:47,23.46,,,,
2920,04/24/2022 22:13:47,23.51,,,,
2921,04/24/2022 22:28:47,23.55,,,,
2922,04/24/2022 22:43:47,23.59,,,,
2923,04/24/2022 22:58:47,23.64,,,,
2924,04/24/2022 23:13:47,23.72,,,,
2925,04/24/2022 23:28:47,23.72,,,,
2926,04/24/2022 23:43:47,23.81,,,,
2927,04/24/2022 23:58:47,23.85,,,,
2928,04/25/2022 00:13:47,23.85,,,,
2929,04/25/2022 00:28:47,23.89,,,,
2930,04/25/2022 00:43:47,23.94,,,,
2931,04/25/2022 00:58:47,23.98,,,,
2932,04/25/2022 01:13:47,23.98,,,,
2933,04/25/2022 01:28:47,24.02,,,,
2934,04/25/2022 01:43:47,24.02,,,,
2935,04/25/2022 01:58:47,24.06,,,,
2936,04/25/2022 02:13:47,24.11,,,,
2937,04/25/2022 02:28:47,24.11,,,,
2938,04/25/2022 02:43:47,24.15,,,,
2939,04/25/2022 02:58:47,24.11,,,,
2940,04/25/2022 03:13:47,24.15,,,,
2941,04/25/2022 03:28:47,24.19,,,,
2942,04/25/2022 03:43:47,24.19,,,,
2943,04/25/2022 03:58:47,24.24,,,,
2944,04/25/2022 04:13:47,24.24,,,,
