#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2023,04/15/2022 14:03:49,15.23,32.04,,,,
2024,04/15/2022 14:18:49,14.41,33.35,,,,
2025,04/15/2022 14:33:49,14.28,35.98,,,,
2026,04/15/2022 14:48:49,14.20,43.02,,,,
2027,04/15/2022 15:03:49,14.15,49.60,,,,
2028,04/15/2022 15:18:49,14.07,60.20,,,,
2029,04/15/2022 15:33:49,14.03,64.14,,,,
2030,04/15/2022 15:48:49,13.98,67.70,,,,
2031,04/15/2022 16:03:49,13.98,71.20,,,,
2032,04/15/2022 16:18:49,13.90,0.43,,,,
2033,04/15/2022 16:33:49,13.85,75.56,,,,
2034,04/15/2022 16:48:49,13.85,78.20,,,,
2035,04/15/2022 17:03:49,13.81,61.96,,,,
2036,04/15/2022 17:18:49,13.90,0.00,,,,
2037,04/15/2022 17:33:49,14.07,0.00,,,,
2038,04/15/2022 17:48:49,14.28,0.00,,,,
2039,04/15/2022 18:03:49,14.41,0.00,,,,
2040,04/15/2022 18:18:49,14.58,0.00,,,,
2041,04/15/2022 18:33:49,14.71,0.00,,,,
2042,04/15/2022 18:48:49,14.93,0.00,,,,
2043,04/15/2022 19:03:49,15.10,0.00,,,,
2044,04/15/2022 19:18:49,15.23,0.00,,,,
2045,04/15/2022 19:33:49,15.40,0.00,,,,
2046,04/15/2022 19:48:49,15.53,0.00,,,,
2047,04/15/2022 20:03:49,15.66,0.00,,,,
2048,04/15/2022 20:18:49,15.83,0.00,,,,
2049,04/15/2022 20:33:49,15.96,0.00,,,,
2050,04/15/2022 20:48:49,16.08,0.00,,,,
2051,04/15/2022 21:03:49,16.21,0.00,,,,
2052,04/15/2022 21:18:49,16.39,0.00,,,,
2053,04/15/2022 21:33:49,16.56,0.21,,,,
2054,04/15/2022 21:48:49,16.60,0.00,,,,
2055,04/15/2022 22:03:49,16.77,0.00,,,,
2056,04/15/2022 22:18:49,16.90,0.00,,,,
2057,04/15/2022 22:33:49,17.03,0.00,,,,
2058,04/15/2022 22:48:49,17.20,0.00,,,,
2059,04/15/2022 23:03:49,17.33,0.00,,,,
2060,04/15/2022 23:18:49,17.41,0.00,,,,
2061,04/15/2022 23:33:49,17.59,0.00,,,,
2062,04/15/2022 23:48:49,17.67,0.00,,,,
2063,04/16/2022 00:03:49,17.80,0.00,,,,
2064,04/16/2022 00:18:49,17.93,0.00,,,,
2065,04/16/2022 00:33:49,18.02,0.00,,,,
2066,04/16/2022 00:48:49,18.10,0.00,,,,
2067,04/16/2022 01:03:49,18.23,0.00,,,,
2068,04/16/2022 01:18:49,18.36,0.00,,,,
2069,04/16/2022 01:33:49,18.44,0.00,,,,
2070,04/16/2022 01:48:49,18.53,0.00,,,,
2071,04/16/2022 02:03:49,18.66,0.00,,,,
2072,04/16/2022 02:18:49,18.74,0.00,,,,
2073,04/16/2022 02:33:49,18.83,0.00,,,,
2074,04/16/2022 02:48:49,18.96,0.00,,,,
2075,04/16/2022 03:03:49,19.00,0.00,,,,
2076,04/16/2022 03:18:49,19.17,0.00,,,,
2077,04/16/2022 03:33:49,19.22,0.00,,,,
2078,04/16/2022 03:48:49,19.30,0.00,,,,
2079,04/16/2022 04:03:49,19.39,0.00,,,,
2080,04/16/2022 04:18:49,19.52,0.00,,,,
2081,04/16/2022 04:33:49,19.56,0.00,,,,
2082,04/16/2022 04:48:49,19.65,0.00,,,,
2083,04/16/2022 05:03:49,19.73,0.00,,,,
2084,04/16/2022 05:18:49,19.86,0.00,,,,
2085,04/16/2022 05:33:49,19.95,0.00,,,,
2086,04/16/2022 05:48:49,20.03,0.00,,,,
2087,04/16/2022 06:03:49,20.07,0.00,,,,
2088,04/16/2022 06:18:49,20.20,0.00,,,,
2089,04/16/2022 06:33:49,20.25,0.00,,,,
2090,04/16/2022 06:48:49,20.29,0.00,,,,
2091,04/16/2022 07:03:49,20.42,0.00,,,,
2092,04/16/2022 07:18:49,20.50,0.00,,,,
2093,04/16/2022 07:33:49,20.55,0.00,,,,
2094,04/16/2022 07:48:49,20.63,0.00,,,,
2095,04/16/2022 08:03:49,20.72,0.00,,,,
2096,04/16/2022 08:18:49,20.76,0.00,,,,
2097,04/16/2022 08:33:49,20.85,0.00,,,,
2098,04/16/2022 08:48:49,20.93,0.00,,,,
2099,04/16/2022 09:03:49,21.02,0.00,,,,
2100,04/16/2022 09:18:49,21.10,0.00,,,,
2101,04/16/2022 09:33:49,21.15,0.00,,,,
2102,04/16/2022 09:48:49,21.23,0.00,,,,
2103,04/16/2022 10:03:49,21.28,0.00,,,,
2104,04/16/2022 10:18:49,21.32,0.00,,,,
2105,04/16/2022 10:33:49,21.45,0.00,,,,
2106,04/16/2022 10:48:49,21.53,0.00,,,,
2107,04/16/2022 11:03:49,21.62,0.00,,,,
2108,04/16/2022 11:18:49,21.66,0.00,,,,
2109,04/16/2022 11:33:49,21.70,0.00,,,,
2110,04/16/2022 11:48:49,21.79,0.00,,,,
2111,04/16/2022 12:03:49,21.92,0.00,,,,
2112,04/16/2022 12:18:49,21.92,0.00,,,,
2113,04/16/2022 12:33:49,22.09,0.00,,,,
2114,04/16/2022 12:48:49,22.13,0.00,,,,
2115,04/16/2022 13:03:49,22.22,0.00,,,,
2116,04/16/2022 13:18:49,22.22,0.00,,,,
2117,04/16/2022 13:33:49,22.35,0.00,,,,
2118,04/16/2022 13:48:49,22.43,0.00,,,,
2119,04/16/2022 14:03:49,22.52,0.00,,,,
2120,04/16/2022 14:18:49,22.56,0.00,,,,
2121,04/16/2022 14:33:49,22.69,0.00,,,,
2122,04/16/2022 14:48:49,22.73,0.00,,,,
2123,04/16/2022 15:03:49,22.82,0.00,,,,
2124,04/16/2022 15:18:49,22.91,0.00,,,,
2125,04/16/2022 15:33:49,22.99,0.00,,,,
2126,04/16/2022 15:48:49,23.03,0.00,,,,
2127,04/16/2022 16:03:49,23.16,0.00,,,,
2128,04/16/2022 16:18:49,23.25,0.00,,,,
2129,04/16/2022 16:33:49,23.29,0.00,,,,
2130,04/16/2022 16:48:49,23.38,0.00,,,,
2131,04/16/2022 17:03:49,23.42,0.00,,,,
2132,04/16/2022 17:18:49,23.51,0.00,,,,
2133,04/16/2022 17:33:49,23.64,0.00,,,,
2134,04/16/2022 17:48:49,23.72,0.00,,,,
2135,04/16/2022 18:03:49,23.81,0.00,,,,
2136,04/16/2022 18:18:49,23.89,0.00,,,,
2137,04/16/2022 18:33:49,23.98,0.00,,,,
2138,04/16/2022 18:48:49,24.02,0.00,,,,
2139,04/16/2022 19:03:49,24.15,0.00,,,,
2140,04/16/2022 19:18:49,24.15,0.00,,,,
2141,04/16/2022 19:33:49,24.19,0.00,,,,
2142,04/16/2022 19:48:49,24.32,0.00,,,,
2143,04/16/2022 20:03:49,24.32,0.00,,,,
2144,04/16/2022 20:18:49,24.45,0.00,,,,
2145,04/16/2022 20:33:49,24.49,0.00,,,,
2146,04/16/2022 20:48:49,24.54,0.00,,,,
2147,04/16/2022 21:03:49,24.66,0.00,,,,
2148,04/16/2022 21:18:49,24.66,0.00,,,,
2149,04/16/2022 21:33:49,24.75,0.00,,,,
2150,04/16/2022 21:48:49,24.75,0.00,,,,
2151,04/16/2022 22:03:49,24.88,0.00,,,,
2152,04/16/2022 22:18:49,24.92,0.00,,,,
2153,04/16/2022 22:33:49,24.97,0.00,,,,
2154,04/16/2022 22:48:49,25.05,0.00,,,,
2155,04/16/2022 23:03:49,25.05,0.00,,,,
2156,04/16/2022 23:18:49,25.14,0.00,,,,
2157,04/16/2022 23:33:49,25.18,0.00,,,,
2158,04/16/2022 23:48:49,25.18,0.00,,,,
2159,04/17/2022 00:03:49,25.27,0.00,,,,
2160,04/17/2022 00:18:49,25.35,0.00,,,,
2161,04/17/2022 00:33:49,25.35,0.00,,,,
2162,04/17/2022 00:48:49,25.35,0.21,,,,
2163,04/17/2022 01:03:49,25.44,0.00,,,,
2164,04/17/2022 01:18:49,25.48,0.00,,,,
2165,04/17/2022 01:33:49,25.48,0.00,,,,
2166,04/17/2022 01:48:49,25.52,0.00,,,,
2167,04/17/2022 02:03:49,25.57,0.00,,,,
2168,04/17/2022 02:18:49,25.57,0.00,,,,
2169,04/17/2022 02:33:49,25.65,0.00,,,,
2170,04/17/2022 02:48:49,25.69,0.00,,,,
2171,04/17/2022 03:03:49,25.65,0.00,,,,
2172,04/17/2022 03:18:49,25.69,0.00,,,,
2173,04/17/2022 03:33:49,25.74,0.00,,,,
2174,04/17/2022 03:48:49,25.78,0.00,,,,
2175,04/17/2022 04:03:49,25.78,0.00,,,,
2176,04/17/2022 04:18:49,25.78,0.00,,,,
2177,04/17/2022 04:33:49,25.82,0.00,,,,
2178,04/17/2022 04:48:49,25.87,0.00,,,,
2179,04/17/2022 05:03:49,25.87,0.00,,,,
2180,04/17/2022 05:18:49,25.87,0.00,,,,
2181,04/17/2022 05:33:49,25.95,0.00,,,,
2182,04/17/2022 05:48:49,25.91,0.00,,,,
2183,04/17/2022 06:03:49,25.99,0.00,,,,
2184,04/17/2022 06:18:49,25.99,0.00,,,,
2185,04/17/2022 06:33:49,25.99,0.00,,,,
2186,04/17/2022 06:48:49,25.99,0.00,,,,
2187,04/17/2022 07:03:49,26.04,0.00,,,,
2188,04/17/2022 07:18:49,26.08,0.00,,,,
2189,04/17/2022 07:33:49,26.08,0.00,,,,
2190,04/17/2022 07:48:49,26.08,0.00,,,,
2191,04/17/2022 08:03:49,26.12,0.00,,,,
2192,04/17/2022 08:18:49,26.12,0.00,,,,
2193,04/17/2022 08:33:49,26.12,0.00,,,,
2194,04/17/2022 08:48:49,26.21,0.00,,,,
2195,04/17/2022 09:03:49,26.17,0.00,,,,
2196,04/17/2022 09:18:49,26.21,0.00,,,,
2197,04/17/2022 09:33:49,26.25,0.00,,,,
2198,04/17/2022 09:48:49,26.25,0.00,,,,
2199,04/17/2022 10:03:49,26.25,0.00,,,,
2200,04/17/2022 10:18:49,26.30,0.00,,,,
2201,04/17/2022 10:33:49,26.34,0.00,,,,
2202,04/17/2022 10:48:49,26.34,0.00,,,,
2203,04/17/2022 11:03:49,26.42,0.00,,,,
2204,04/17/2022 11:18:49,26.42,0.00,,,,
2205,04/17/2022 11:33:49,26.47,0.00,,,,
2206,04/17/2022 11:48:49,26.55,0.00,,,,
2207,04/17/2022 12:03:49,26.55,0.00,,,,
2208,04/17/2022 12:18:49,26.64,0.00,,,,
2209,04/17/2022 12:33:49,26.64,0.00,,,,
2210,04/17/2022 12:48:49,26.72,0.00,,,,
2211,04/17/2022 13:03:49,26.72,0.00,,,,
2212,04/17/2022 13:18:49,26.77,0.00,,,,
2213,04/17/2022 13:33:49,26.85,0.00,,,,
2214,04/17/2022 13:48:49,26.90,0.00,,,,
2215,04/17/2022 14:03:49,26.94,0.00,,,,
2216,04/17/2022 14:18:49,26.98,0.00,,,,
2217,04/17/2022 14:33:49,27.02,0.00,,,,
2218,04/17/2022 14:48:49,27.07,0.00,,,,
2219,04/17/2022 15:03:49,27.07,0.00,,,,
2220,04/17/2022 15:18:49,27.15,0.00,,,,
2221,04/17/2022 15:33:49,27.20,0.00,,,,
2222,04/17/2022 15:48:49,27.24,0.00,,,,
2223,04/17/2022 16:03:49,27.28,0.00,,,,
2224,04/17/2022 16:18:49,27.32,0.00,,,,
2225,04/17/2022 16:33:49,27.41,0.00,,,,
2226,04/17/2022 16:48:49,27.41,0.00,,,,
2227,04/17/2022 17:03:49,27.45,0.00,,,,
2228,04/17/2022 17:18:49,27.50,0.00,,,,
2229,04/17/2022 17:33:49,27.54,0.00,,,,
2230,04/17/2022 17:48:49,27.63,0.00,,,,
2231,04/17/2022 18:03:49,27.63,0.00,,,,
2232,04/17/2022 18:18:49,27.71,0.00,,,,
2233,04/17/2022 18:33:49,27.75,0.00,,,,
2234,04/17/2022 18:48:49,27.75,0.00,,,,
2235,04/17/2022 19:03:49,27.80,0.00,,,,
2236,04/17/2022 19:18:49,27.84,0.00,,,,
2237,04/17/2022 19:33:49,27.93,0.00,,,,
2238,04/17/2022 19:48:49,27.93,0.00,,,,
2239,04/17/2022 20:03:49,28.01,0.00,,,,
2240,04/17/2022 20:18:49,28.05,0.00,,,,
2241,04/17/2022 20:33:49,28.05,0.00,,,,
2242,04/17/2022 20:48:49,28.10,0.00,,,,
2243,04/17/2022 21:03:49,28.14,0.00,,,,
2244,04/17/2022 21:18:49,28.14,0.00,,,,
2245,04/17/2022 21:33:49,28.23,0.00,,,,
2246,04/17/2022 21:48:49,28.27,0.00,,,,
2247,04/17/2022 22:03:49,28.27,0.00,,,,
2248,04/17/2022 22:18:49,28.31,0.00,,,,
2249,04/17/2022 22:33:49,28.27,0.00,,,,
2250,04/17/2022 22:48:49,28.35,0.00,,,,
2251,04/17/2022 23:03:49,28.40,0.00,,,,
2252,04/17/2022 23:18:49,28.35,0.00,,,,
2253,04/17/2022 23:33:49,28.44,0.00,,,,
2254,04/17/2022 23:48:49,28.48,0.00,,,,
2255,04/18/2022 00:03:49,28.48,0.00,,,,
2256,04/18/2022 00:18:49,28.53,0.00,,,,
2257,04/18/2022 00:33:49,28.57,0.00,,,,
2258,04/18/2022 00:48:49,28.57,0.00,,,,
2259,04/18/2022 01:03:49,28.57,0.00,,,,
2260,04/18/2022 01:18:49,28.61,0.00,,,,
2261,04/18/2022 01:33:49,28.61,0.00,,,,
2262,04/18/2022 01:48:49,28.65,0.00,,,,
2263,04/18/2022 02:03:49,28.65,0.00,,,,
2264,04/18/2022 02:18:49,28.70,0.00,,,,
2265,04/18/2022 02:33:49,28.65,0.00,,,,
2266,04/18/2022 02:48:49,28.70,0.00,,,,
2267,04/18/2022 03:03:49,28.74,0.00,,,,
2268,04/18/2022 03:18:49,28.70,0.00,,,,
2269,04/18/2022 03:33:49,28.70,0.00,,,,
2270,04/18/2022 03:48:49,28.74,0.00,,,,
2271,04/18/2022 04:03:49,28.78,0.00,,,,
2272,04/18/2022 04:18:49,28.70,0.00,,,,
2273,04/18/2022 04:33:49,28.70,0.00,,,,
2274,04/18/2022 04:48:49,28.74,0.00,,,,
2275,04/18/2022 05:03:49,28.74,0.00,,,,
2276,04/18/2022 05:18:49,28.78,0.00,,,,
2277,04/18/2022 05:33:49,28.74,0.00,,,,
2278,04/18/2022 05:48:49,28.74,0.00,,,,
2279,04/18/2022 06:03:49,28.74,0.00,,,,
2280,04/18/2022 06:18:49,28.74,0.00,,,,
2281,04/18/2022 06:33:49,28.74,0.00,,,,
2282,04/18/2022 06:48:49,28.74,0.00,,,,
2283,04/18/2022 07:03:49,28.74,0.00,,,,
2284,04/18/2022 07:18:49,28.78,0.00,,,,
2285,04/18/2022 07:33:49,28.78,0.00,,,,
2286,04/18/2022 07:48:49,28.74,0.00,,,,
2287,04/18/2022 08:03:49,28.74,0.00,,,,
2288,04/18/2022 08:18:49,28.70,0.00,,,,
2289,04/18/2022 08:33:49,28.74,0.00,,,,
2290,04/18/2022 08:48:49,28.70,0.00,,,,
2291,04/18/2022 09:03:49,28.70,0.00,,,,
2292,04/18/2022 09:18:49,28.74,0.00,,,,
2293,04/18/2022 09:33:49,28.78,0.00,,,,
2294,04/18/2022 09:48:49,28.74,0.00,,,,
2295,04/18/2022 10:03:49,28.78,0.00,,,,
2296,04/18/2022 10:18:49,28.83,0.00,,,,
2297,04/18/2022 10:33:49,28.78,0.00,,,,
2298,04/18/2022 10:48:49,28.83,0.00,,,,
2299,04/18/2022 11:03:49,28.83,0.00,,,,
2300,04/18/2022 11:18:49,28.87,0.00,,,,
2301,04/18/2022 11:33:49,28.95,0.00,,,,
2302,04/18/2022 11:48:49,28.91,0.00,,,,
2303,04/18/2022 12:03:49,28.87,0.00,,,,
2304,04/18/2022 12:18:49,28.95,0.00,,,,
2305,04/18/2022 12:33:49,29.00,0.00,,,,
2306,04/18/2022 12:48:49,29.00,0.00,,,,
2307,04/18/2022 13:03:49,29.04,0.00,,,,
2308,04/18/2022 13:18:49,29.08,0.00,,,,
2309,04/18/2022 13:33:49,29.08,0.00,,,,
2310,04/18/2022 13:48:49,29.08,0.00,,,,
2311,04/18/2022 14:03:49,29.17,0.00,,,,
2312,04/18/2022 14:18:49,28.74,41.66,,,,
2313,04/18/2022 14:33:49,27.37,49.60,,,,
2314,04/18/2022 14:48:49,26.04,24.55,,,,
2315,04/18/2022 15:03:49,24.88,0.00,,,,
2316,04/18/2022 15:18:49,23.81,0.00,,,,
2317,04/18/2022 15:33:49,22.82,0.00,,,,
2318,04/18/2022 15:48:49,22.01,0.00,,,,
2319,04/18/2022 16:03:49,21.15,0.00,,,,
2320,04/18/2022 16:18:49,20.46,0.00,,,,
2321,04/18/2022 16:33:49,19.82,0.00,,,,
2322,04/18/2022 16:48:49,19.22,16.40,,,,
2323,04/18/2022 17:03:49,18.66,19.68,,,,
2324,04/18/2022 17:18:49,18.19,0.00,,,,
2325,04/18/2022 17:33:49,17.72,0.00,,,,
2326,04/18/2022 17:48:49,17.33,0.00,,,,
2327,04/18/2022 18:03:49,16.90,0.00,,,,
2328,04/18/2022 18:18:49,16.60,0.00,,,,
2329,04/18/2022 18:33:49,16.30,0.00,,,,
2330,04/18/2022 18:48:49,16.00,0.00,,,,
2331,04/18/2022 19:03:49,15.78,0.00,,,,
2332,04/18/2022 19:18:49,15.48,0.00,,,,
2333,04/18/2022 19:33:49,15.31,0.00,,,,
2334,04/18/2022 19:48:49,15.10,0.00,,,,
2335,04/18/2022 20:03:49,14.97,0.00,,,,
2336,04/18/2022 20:18:49,14.71,0.00,,,,
2337,04/18/2022 20:33:49,14.58,0.00,,,,
2338,04/18/2022 20:48:49,14.45,0.00,,,,
2339,04/18/2022 21:03:49,14.37,0.00,,,,
2340,04/18/2022 21:18:49,14.24,0.00,,,,
2341,04/18/2022 21:33:49,14.15,0.00,,,,
2342,04/18/2022 21:48:49,14.07,0.21,,,,
2343,04/18/2022 22:03:49,13.94,0.00,,,,
2344,04/18/2022 22:18:49,13.90,0.00,,,,
2345,04/18/2022 22:33:49,13.81,0.00,,,,
2346,04/18/2022 22:48:49,13.77,0.00,,,,
2347,04/18/2022 23:03:49,13.64,0.00,,,,
2348,04/18/2022 23:18:49,13.64,0.00,,,,
2349,04/18/2022 23:33:49,13.64,0.00,,,,
2350,04/18/2022 23:48:49,13.51,0.00,,,,
2351,04/19/2022 00:03:49,13.47,0.00,,,,
2352,04/19/2022 00:18:49,13.43,0.00,,,,
2353,04/19/2022 00:33:49,13.38,0.00,,,,
2354,04/19/2022 00:48:49,13.34,0.00,,,,
2355,04/19/2022 01:03:49,13.30,0.00,,,,
2356,04/19/2022 01:18:49,13.25,0.00,,,,
2357,04/19/2022 01:33:49,13.21,0.00,,,,
2358,04/19/2022 01:48:49,13.21,0.00,,,,
2359,04/19/2022 02:03:49,13.17,0.00,,,,
2360,04/19/2022 02:18:49,13.17,0.00,,,,
2361,04/19/2022 02:33:49,13.12,0.00,,,,
2362,04/19/2022 02:48:49,13.08,0.00,,,,
2363,04/19/2022 03:03:49,13.04,0.00,,,,
2364,04/19/2022 03:18:49,13.04,0.00,,,,
2365,04/19/2022 03:33:49,13.04,0.00,,,,
2366,04/19/2022 03:48:49,12.95,0.00,,,,
2367,04/19/2022 04:03:49,12.95,0.00,,,,
2368,04/19/2022 04:18:49,12.91,0.00,,,,
2369,04/19/2022 04:33:49,12.95,0.00,,,,
2370,04/19/2022 04:48:49,12.87,0.00,,,,
2371,04/19/2022 05:03:49,12.87,0.00,,,,
2372,04/19/2022 05:18:49,12.87,0.00,,,,
2373,04/19/2022 05:33:49,12.87,0.00,,,,
2374,04/19/2022 05:48:49,12.87,0.00,,,,
2375,04/19/2022 06:03:49,12.82,0.00,,,,
2376,04/19/2022 06:18:49,12.78,0.00,,,,
2377,04/19/2022 06:33:49,12.82,0.00,,,,
2378,04/19/2022 06:48:49,12.91,0.00,,,,
2379,04/19/2022 07:03:49,13.00,0.00,,,,
2380,04/19/2022 07:18:49,13.17,2.84,,,,
2381,04/19/2022 07:33:49,13.25,3.06,,,,
2382,04/19/2022 07:48:49,13.38,0.00,,,,
2383,04/19/2022 08:03:49,13.51,0.00,,,,
2384,04/19/2022 08:18:49,13.64,0.00,,,,
2385,04/19/2022 08:33:49,13.77,0.00,,,,
2386,04/19/2022 08:48:49,13.85,0.00,,,,
2387,04/19/2022 09:03:49,13.98,0.00,,,,
2388,04/19/2022 09:18:49,14.07,0.00,,,,
2389,04/19/2022 09:33:49,14.28,11.15,,,,
2390,04/19/2022 09:48:49,14.41,15.75,,,,
2391,04/19/2022 10:03:49,14.50,0.00,,,,
2392,04/19/2022 10:18:49,14.58,0.00,,,,
2393,04/19/2022 10:33:49,14.80,0.00,,,,
2394,04/19/2022 10:48:49,14.75,7.65,,,,
2395,04/19/2022 11:03:49,14.67,0.00,,,,
2396,04/19/2022 11:18:49,14.54,0.00,,,,
2397,04/19/2022 11:33:49,14.45,0.00,,,,
2398,04/19/2022 11:48:49,14.33,0.00,,,,
2399,04/19/2022 12:03:49,14.24,0.00,,,,
2400,04/19/2022 12:18:49,14.15,0.00,,,,
2401,04/19/2022 12:33:49,14.11,0.00,,,,
2402,04/19/2022 12:48:49,14.07,0.21,,,,
2403,04/19/2022 13:03:49,14.03,16.87,,,,
2404,04/19/2022 13:18:49,13.98,23.67,,,,
2405,04/19/2022 13:33:49,13.90,0.00,,,,
2406,04/19/2022 13:48:49,13.85,0.00,,,,
2407,04/19/2022 14:03:49,13.85,0.00,,,,
2408,04/19/2022 14:18:49,13.81,0.00,,,,
2409,04/19/2022 14:33:49,13.73,0.00,,,,
2410,04/19/2022 14:48:49,13.73,0.00,,,,
2411,04/19/2022 15:03:49,13.64,0.00,,,,
2412,04/19/2022 15:18:49,13.60,0.00,,,,
2413,04/19/2022 15:33:49,13.64,0.00,,,,
2414,04/19/2022 15:48:49,13.60,0.00,,,,
2415,04/19/2022 16:03:49,13.55,0.00,,,,
2416,04/19/2022 16:18:49,13.60,0.00,,,,
2417,04/19/2022 16:33:49,13.55,63.70,,,,
2418,04/19/2022 16:48:49,13.51,0.00,,,,
2419,04/19/2022 17:03:49,13.55,0.00,,,,
2420,04/19/2022 17:18:49,13.51,0.00,,,,
2421,04/19/2022 17:33:49,13.43,0.00,,,,
2422,04/19/2022 17:48:49,13.51,0.00,,,,
2423,04/19/2022 18:03:49,13.47,0.00,,,,
2424,04/19/2022 18:18:49,13.47,0.00,,,,
2425,04/19/2022 18:33:49,13.47,0.00,,,,
2426,04/19/2022 18:48:49,13.43,0.00,,,,
2427,04/19/2022 19:03:49,13.38,0.00,,,,
2428,04/19/2022 19:18:49,13.38,0.00,,,,
2429,04/19/2022 19:33:49,13.38,0.00,,,,
2430,04/19/2022 19:48:49,13.38,0.00,,,,
2431,04/19/2022 20:03:49,13.34,0.00,,,,
2432,04/19/2022 20:18:49,13.34,0.00,,,,
2433,04/19/2022 20:33:49,13.34,0.00,,,,
2434,04/19/2022 20:48:49,13.30,0.00,,,,
2435,04/19/2022 21:03:49,13.30,0.00,,,,
2436,04/19/2022 21:18:49,13.25,0.00,,,,
2437,04/19/2022 21:33:49,13.30,0.00,,,,
2438,04/19/2022 21:48:49,13.21,0.00,,,,
2439,04/19/2022 22:03:49,13.21,0.00,,,,
2440,04/19/2022 22:18:49,13.21,0.00,,,,
2441,04/19/2022 22:33:49,13.12,0.00,,,,
2442,04/19/2022 22:48:49,13.17,0.00,,,,
2443,04/19/2022 23:03:49,13.08,0.00,,,,
2444,04/19/2022 23:18:49,13.08,0.00,,,,
2445,04/19/2022 23:33:49,13.12,0.00,,,,
2446,04/19/2022 23:48:49,13.04,0.00,,,,
2447,04/20/2022 00:03:49,13.04,0.00,,,,
2448,04/20/2022 00:18:49,13.00,0.00,,,,
2449,04/20/2022 00:33:49,13.04,0.00,,,,
2450,04/20/2022 00:48:49,12.91,0.00,,,,
2451,04/20/2022 01:03:49,12.91,0.00,,,,
2452,04/20/2022 01:18:49,12.91,0.00,,,,
2453,04/20/2022 01:33:49,12.95,0.00,,,,
2454,04/20/2022 01:48:49,12.87,0.00,,,,
2455,04/20/2022 02:03:49,12.87,0.00,,,,
2456,04/20/2022 02:18:49,12.82,0.00,,,,
2457,04/20/2022 02:33:49,12.82,0.00,,,,
2458,04/20/2022 02:48:49,12.82,0.00,,,,
2459,04/20/2022 03:03:49,12.82,0.00,,,,
2460,04/20/2022 03:18:49,12.82,0.00,,,,
2461,04/20/2022 03:33:49,12.82,0.00,,,,
2462,04/20/2022 03:48:49,12.78,0.00,,,,
2463,04/20/2022 04:03:49,12.82,0.00,,,,
2464,04/20/2022 04:18:49,12.74,0.00,,,,
2465,04/20/2022 04:33:49,12.78,0.00,,,,
2466,04/20/2022 04:48:49,12.78,0.00,,,,
2467,04/20/2022 05:03:49,12.74,0.00,,,,
2468,04/20/2022 05:18:49,12.74,0.00,,,,
2469,04/20/2022 05:33:49,12.70,0.00,,,,
2470,04/20/2022 05:48:49,12.74,0.00,,,,
2471,04/20/2022 06:03:49,12.70,0.00,,,,
2472,04/20/2022 06:18:49,12.74,0.00,,,,
2473,04/20/2022 06:33:49,12.74,0.00,,,,
2474,04/20/2022 06:48:49,12.74,0.00,,,,
2475,04/20/2022 07:03:49,12.65,0.00,,,,
2476,04/20/2022 07:18:49,12.65,0.00,,,,
2477,04/20/2022 07:33:49,12.70,0.00,,,,
2478,04/20/2022 07:48:49,12.65,0.00,,,,
2479,04/20/2022 08:03:49,12.65,0.00,,,,
2480,04/20/2022 08:18:49,12.65,0.00,,,,
2481,04/20/2022 08:33:49,12.65,0.00,,,,
2482,04/20/2022 08:48:49,12.61,0.00,,,,
2483,04/20/2022 09:03:49,12.61,0.00,,,,
2484,04/20/2022 09:18:49,12.61,0.00,,,,
2485,04/20/2022 09:33:49,12.61,0.00,,,,
2486,04/20/2022 09:48:49,12.65,0.00,,,,
2487,04/20/2022 10:03:49,12.65,0.00,,,,
2488,04/20/2022 10:18:49,12.65,0.00,,,,
2489,04/20/2022 10:33:49,12.65,0.00,,,,
2490,04/20/2022 10:48:49,12.65,0.00,,,,
2491,04/20/2022 11:03:49,12.65,0.00,,,,
2492,04/20/2022 11:18:49,12.70,0.00,,,,
2493,04/20/2022 11:33:49,12.65,0.00,,,,
2494,04/20/2022 11:48:49,12.70,0.00,,,,
2495,04/20/2022 12:03:49,12.78,0.00,,,,
2496,04/20/2022 12:18:49,12.74,0.00,,,,
2497,04/20/2022 12:33:49,12.74,0.00,,,,
2498,04/20/2022 12:48:49,12.74,0.00,,,,
2499,04/20/2022 13:03:49,12.74,0.00,,,,
2500,04/20/2022 13:18:49,12.78,0.00,,,,
2501,04/20/2022 13:33:49,12.82,0.00,,,,
2502,04/20/2022 13:48:49,12.82,0.00,,,,
2503,04/20/2022 14:03:49,12.82,0.00,,,,
2504,04/20/2022 14:18:49,12.87,0.00,,,,
2505,04/20/2022 14:33:49,12.87,0.00,,,,
2506,04/20/2022 14:48:49,12.82,0.00,,,,
2507,04/20/2022 15:03:49,13.00,0.00,,,,
2508,04/20/2022 15:18:49,12.95,0.00,,,,
2509,04/20/2022 15:33:49,12.95,0.00,,,,
2510,04/20/2022 15:48:49,12.95,0.00,,,,
2511,04/20/2022 16:03:49,13.00,21.49,,,,
2512,04/20/2022 16:18:49,13.04,10.50,,,,
2513,04/20/2022 16:33:49,13.00,12.03,,,,
2514,04/20/2022 16:48:49,13.04,74.70,,,,
2515,04/20/2022 17:03:49,13.04,0.00,,,,
2516,04/20/2022 17:18:49,13.08,0.00,,,,
2517,04/20/2022 17:33:49,13.00,0.00,,,,
2518,04/20/2022 17:48:49,13.04,0.00,,,,
2519,04/20/2022 18:03:49,13.04,0.00,,,,
