#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2023,04/15/2022 19:49:50,15.44,0.00,,,,
2024,04/15/2022 20:05:00,15.44,0.00,,,,
2025,04/15/2022 20:20:10,15.53,0.00,,,,
2026,04/15/2022 20:35:20,15.61,0.00,,,,
2027,04/15/2022 20:50:30,15.70,0.00,,,,
2028,04/15/2022 21:05:40,15.74,0.00,,,,
2029,04/15/2022 21:20:50,15.78,0.00,,,,
2030,04/15/2022 21:36:00,15.83,0.00,,,,
2031,04/15/2022 21:51:10,15.96,0.00,,,,
2032,04/15/2022 22:06:20,16.00,0.00,,,,
2033,04/15/2022 22:21:30,15.96,0.00,,,,
2034,04/15/2022 22:36:40,16.04,0.00,,,,
2035,04/15/2022 22:51:50,16.08,0.00,,,,
2036,04/15/2022 23:07:00,16.13,0.00,,,,
2037,04/15/2022 23:22:10,16.21,0.00,,,,
2038,04/15/2022 23:37:20,16.26,0.00,,,,
2039,04/15/2022 23:52:30,16.30,0.00,,,,
2040,04/16/2022 00:07:40,16.34,0.00,,,,
2041,04/16/2022 00:22:50,16.39,0.00,,,,
2042,04/16/2022 00:38:00,16.39,0.00,,,,
2043,04/16/2022 00:53:10,16.43,0.00,,,,
2044,04/16/2022 01:08:20,16.47,0.00,,,,
2045,04/16/2022 01:23:30,16.56,0.00,,,,
2046,04/16/2022 01:38:40,16.56,0.00,,,,
2047,04/16/2022 01:53:50,16.60,0.00,,,,
2048,04/16/2022 02:09:00,16.64,0.00,,,,
2049,04/16/2022 02:24:10,16.69,0.00,,,,
2050,04/16/2022 02:39:20,16.73,0.00,,,,
2051,04/16/2022 02:54:30,16.73,0.00,,,,
2052,04/16/2022 03:09:40,16.77,0.00,,,,
2053,04/16/2022 03:24:50,16.81,0.00,,,,
2054,04/16/2022 03:40:00,16.86,0.00,,,,
2055,04/16/2022 03:55:10,16.90,0.00,,,,
2056,04/16/2022 04:10:20,16.90,0.00,,,,
2057,04/16/2022 04:25:30,16.90,0.00,,,,
2058,04/16/2022 04:40:40,16.99,0.00,,,,
2059,04/16/2022 04:55:50,17.03,0.00,,,,
2060,04/16/2022 05:11:00,17.03,0.00,,,,
2061,04/16/2022 05:26:10,17.03,0.00,,,,
2062,04/16/2022 05:41:20,17.11,0.00,,,,
2063,04/16/2022 05:56:30,17.16,0.00,,,,
2064,04/16/2022 06:11:40,17.11,0.00,,,,
2065,04/16/2022 06:26:50,17.16,0.00,,,,
2066,04/16/2022 06:42:00,17.20,0.00,,,,
2067,04/16/2022 06:57:10,17.20,0.00,,,,
2068,04/16/2022 07:12:20,17.24,0.00,,,,
2069,04/16/2022 07:27:30,17.24,0.00,,,,
2070,04/16/2022 07:42:40,17.33,0.00,,,,
2071,04/16/2022 07:57:50,17.33,0.00,,,,
2072,04/16/2022 08:13:00,17.33,0.00,,,,
2073,04/16/2022 08:28:10,17.37,0.00,,,,
2074,04/16/2022 08:43:20,17.41,0.00,,,,
2075,04/16/2022 08:58:30,17.46,0.00,,,,
2076,04/16/2022 09:13:40,17.46,0.00,,,,
2077,04/16/2022 09:28:50,17.50,0.00,,,,
2078,04/16/2022 09:44:00,17.54,0.00,,,,
2079,04/16/2022 09:59:10,17.54,0.00,,,,
2080,04/16/2022 10:14:20,17.54,0.00,,,,
2081,04/16/2022 10:29:30,17.59,0.00,,,,
2082,04/16/2022 10:44:40,17.63,0.00,,,,
2083,04/16/2022 10:59:50,17.63,0.00,,,,
2084,04/16/2022 11:15:00,17.67,0.00,,,,
2085,04/16/2022 11:30:10,17.76,0.00,,,,
2086,04/16/2022 11:45:20,17.76,0.00,,,,
2087,04/16/2022 12:00:30,17.80,0.00,,,,
2088,04/16/2022 12:15:40,17.84,0.00,,,,
2089,04/16/2022 12:30:50,17.84,0.00,,,,
2090,04/16/2022 12:46:00,17.93,0.00,,,,
2091,04/16/2022 13:01:10,17.93,0.00,,,,
2092,04/16/2022 13:16:20,17.97,0.00,,,,
2093,04/16/2022 13:31:30,18.06,0.00,,,,
2094,04/16/2022 13:46:40,18.06,0.00,,,,
2095,04/16/2022 14:01:50,18.10,0.00,,,,
2096,04/16/2022 14:17:00,18.14,0.00,,,,
2097,04/16/2022 14:32:10,18.19,0.00,,,,
2098,04/16/2022 14:47:20,18.23,0.00,,,,
2099,04/16/2022 15:02:30,18.27,0.00,,,,
2100,04/16/2022 15:17:40,18.32,0.00,,,,
2101,04/16/2022 15:32:50,18.36,0.00,,,,
2102,04/16/2022 15:48:00,18.40,0.00,,,,
2103,04/16/2022 16:03:10,18.40,0.00,,,,
2104,04/16/2022 16:18:20,18.49,0.00,,,,
2105,04/16/2022 16:33:30,18.53,0.00,,,,
2106,04/16/2022 16:48:40,18.53,0.00,,,,
2107,04/16/2022 17:03:50,18.66,0.00,,,,
2108,04/16/2022 17:19:00,18.66,0.00,,,,
2109,04/16/2022 17:34:10,18.74,0.00,,,,
2110,04/16/2022 17:49:20,18.74,0.00,,,,
2111,04/16/2022 18:04:30,18.83,0.00,,,,
2112,04/16/2022 18:19:40,18.83,0.00,,,,
2113,04/16/2022 18:34:50,18.92,0.00,,,,
2114,04/16/2022 18:50:00,18.92,0.00,,,,
2115,04/16/2022 19:05:10,19.00,0.00,,,,
2116,04/16/2022 19:20:20,19.05,0.00,,,,
2117,04/16/2022 19:35:30,19.05,0.00,,,,
2118,04/16/2022 19:50:40,19.09,0.00,,,,
2119,04/16/2022 20:05:50,19.13,0.00,,,,
2120,04/16/2022 20:21:00,19.17,0.00,,,,
2121,04/16/2022 20:36:10,19.26,0.00,,,,
2122,04/16/2022 20:51:20,19.26,0.00,,,,
2123,04/16/2022 21:06:30,19.30,0.00,,,,
2124,04/16/2022 21:21:40,19.30,0.00,,,,
2125,04/16/2022 21:36:50,19.35,0.00,,,,
2126,04/16/2022 21:52:00,19.35,0.00,,,,
2127,04/16/2022 22:07:10,19.43,0.00,,,,
2128,04/16/2022 22:22:20,19.43,0.00,,,,
2129,04/16/2022 22:37:30,19.43,0.00,,,,
2130,04/16/2022 22:52:40,19.43,0.00,,,,
2131,04/16/2022 23:07:50,19.56,0.00,,,,
2132,04/16/2022 23:23:00,19.56,0.00,,,,
2133,04/16/2022 23:38:10,19.56,0.00,,,,
2134,04/16/2022 23:53:20,19.60,0.00,,,,
2135,04/17/2022 00:08:30,19.65,0.00,,,,
2136,04/17/2022 00:23:40,19.65,0.00,,,,
2137,04/17/2022 00:38:50,19.65,0.00,,,,
2138,04/17/2022 00:54:00,19.65,0.00,,,,
2139,04/17/2022 01:09:10,19.65,0.00,,,,
2140,04/17/2022 01:24:20,19.73,0.00,,,,
2141,04/17/2022 01:39:30,19.69,0.00,,,,
2142,04/17/2022 01:54:40,19.73,0.00,,,,
2143,04/17/2022 02:09:50,19.69,0.00,,,,
2144,04/17/2022 02:25:00,19.77,0.00,,,,
2145,04/17/2022 02:40:10,19.77,0.00,,,,
2146,04/17/2022 02:55:20,19.82,0.00,,,,
2147,04/17/2022 03:10:30,19.77,0.00,,,,
2148,04/17/2022 03:25:40,19.82,0.00,,,,
2149,04/17/2022 03:40:50,19.82,0.00,,,,
2150,04/17/2022 03:56:00,19.77,0.00,,,,
2151,04/17/2022 04:11:10,19.77,0.00,,,,
2152,04/17/2022 04:26:20,19.82,0.00,,,,
2153,04/17/2022 04:41:30,19.90,0.00,,,,
2154,04/17/2022 04:56:40,19.86,0.00,,,,
2155,04/17/2022 05:11:50,19.82,0.00,,,,
2156,04/17/2022 05:27:00,19.86,0.00,,,,
2157,04/17/2022 05:42:10,19.90,0.00,,,,
2158,04/17/2022 05:57:20,19.90,0.00,,,,
2159,04/17/2022 06:12:30,19.86,0.00,,,,
2160,04/17/2022 06:27:40,19.90,0.00,,,,
2161,04/17/2022 06:42:50,19.90,0.00,,,,
2162,04/17/2022 06:58:00,19.90,0.00,,,,
2163,04/17/2022 07:13:10,19.90,0.00,,,,
2164,04/17/2022 07:28:20,19.95,0.00,,,,
2165,04/17/2022 07:43:30,19.95,0.00,,,,
2166,04/17/2022 07:58:40,19.99,0.00,,,,
2167,04/17/2022 08:13:50,19.95,0.00,,,,
2168,04/17/2022 08:29:00,19.99,0.00,,,,
2169,04/17/2022 08:44:10,19.95,0.00,,,,
2170,04/17/2022 08:59:20,19.95,0.00,,,,
2171,04/17/2022 09:14:30,19.95,0.00,,,,
2172,04/17/2022 09:29:40,19.99,0.00,,,,
2173,04/17/2022 09:44:50,19.99,0.00,,,,
2174,04/17/2022 10:00:00,19.99,0.00,,,,
2175,04/17/2022 10:15:10,20.03,0.00,,,,
2176,04/17/2022 10:30:20,20.07,0.00,,,,
2177,04/17/2022 10:45:30,20.03,0.00,,,,
2178,04/17/2022 11:00:40,20.12,0.00,,,,
2179,04/17/2022 11:15:50,20.16,0.00,,,,
2180,04/17/2022 11:31:00,20.16,0.00,,,,
2181,04/17/2022 11:46:10,20.20,0.00,,,,
2182,04/17/2022 12:01:20,20.25,0.00,,,,
2183,04/17/2022 12:16:30,20.25,0.00,,,,
2184,04/17/2022 12:31:40,20.33,0.00,,,,
2185,04/17/2022 12:46:50,20.33,0.00,,,,
2186,04/17/2022 13:02:00,20.37,0.00,,,,
2187,04/17/2022 13:17:10,20.42,0.00,,,,
2188,04/17/2022 13:32:20,20.42,0.00,,,,
2189,04/17/2022 13:47:30,20.50,0.00,,,,
2190,04/17/2022 14:02:40,20.55,0.00,,,,
2191,04/17/2022 14:17:50,20.55,0.00,,,,
2192,04/17/2022 14:33:00,20.63,0.00,,,,
2193,04/17/2022 14:48:10,20.63,0.00,,,,
2194,04/17/2022 15:03:20,20.72,0.00,,,,
2195,04/17/2022 15:18:30,20.72,0.00,,,,
2196,04/17/2022 15:33:40,20.76,0.00,,,,
2197,04/17/2022 15:48:50,20.85,0.00,,,,
2198,04/17/2022 16:04:00,20.89,0.00,,,,
2199,04/17/2022 16:19:10,20.93,0.00,,,,
2200,04/17/2022 16:34:20,20.93,0.00,,,,
2201,04/17/2022 16:49:30,20.98,0.00,,,,
2202,04/17/2022 17:04:40,21.06,0.00,,,,
2203,04/17/2022 17:19:50,21.06,0.00,,,,
2204,04/17/2022 17:35:00,21.10,0.00,,,,
2205,04/17/2022 17:50:10,21.15,0.00,,,,
2206,04/17/2022 18:05:20,21.19,0.00,,,,
2207,04/17/2022 18:20:30,21.28,0.00,,,,
2208,04/17/2022 18:35:40,21.28,0.00,,,,
2209,04/17/2022 18:50:50,21.36,0.00,,,,
2210,04/17/2022 19:06:00,21.32,0.00,,,,
2211,04/17/2022 19:21:10,21.40,0.00,,,,
2212,04/17/2022 19:36:20,21.45,0.00,,,,
2213,04/17/2022 19:51:30,21.49,0.00,,,,
2214,04/17/2022 20:06:40,21.49,0.00,,,,
2215,04/17/2022 20:21:50,21.49,0.00,,,,
2216,04/17/2022 20:37:00,21.58,0.00,,,,
2217,04/17/2022 20:52:10,21.66,0.00,,,,
2218,04/17/2022 21:07:20,21.62,0.00,,,,
2219,04/17/2022 21:22:30,21.66,0.00,,,,
2220,04/17/2022 21:37:40,21.66,0.00,,,,
2221,04/17/2022 21:52:50,21.70,0.00,,,,
2222,04/17/2022 22:08:00,21.70,0.00,,,,
2223,04/17/2022 22:23:10,21.79,0.00,,,,
2224,04/17/2022 22:38:20,21.70,0.00,,,,
2225,04/17/2022 22:53:30,21.79,0.00,,,,
2226,04/17/2022 23:08:40,21.83,0.00,,,,
2227,04/17/2022 23:23:50,21.83,0.00,,,,
2228,04/17/2022 23:39:00,21.88,0.00,,,,
2229,04/17/2022 23:54:10,21.88,0.00,,,,
2230,04/18/2022 00:09:20,21.88,0.00,,,,
2231,04/18/2022 00:24:30,21.92,0.00,,,,
2232,04/18/2022 00:39:40,21.96,0.00,,,,
2233,04/18/2022 00:54:50,21.96,0.00,,,,
2234,04/18/2022 01:10:00,21.96,0.00,,,,
2235,04/18/2022 01:25:10,21.96,0.00,,,,
2236,04/18/2022 01:40:20,22.01,0.00,,,,
2237,04/18/2022 01:55:30,22.05,0.00,,,,
2238,04/18/2022 02:10:40,22.01,0.00,,,,
2239,04/18/2022 02:25:50,22.01,0.00,,,,
2240,04/18/2022 02:41:00,22.01,0.00,,,,
2241,04/18/2022 02:56:10,22.05,0.00,,,,
2242,04/18/2022 03:11:20,22.09,0.00,,,,
2243,04/18/2022 03:26:30,22.05,0.00,,,,
2244,04/18/2022 03:41:40,22.05,0.00,,,,
2245,04/18/2022 03:56:50,22.09,0.00,,,,
2246,04/18/2022 04:12:00,22.09,0.00,,,,
2247,04/18/2022 04:27:10,22.09,0.00,,,,
2248,04/18/2022 04:42:20,22.09,0.00,,,,
2249,04/18/2022 04:57:30,22.09,0.00,,,,
2250,04/18/2022 05:12:40,22.09,0.00,,,,
2251,04/18/2022 05:27:50,22.09,0.00,,,,
2252,04/18/2022 05:43:00,22.09,0.00,,,,
2253,04/18/2022 05:58:10,22.13,0.00,,,,
2254,04/18/2022 06:13:20,22.09,0.00,,,,
2255,04/18/2022 06:28:30,22.09,0.00,,,,
2256,04/18/2022 06:43:40,22.09,0.00,,,,
2257,04/18/2022 06:58:50,22.09,0.00,,,,
2258,04/18/2022 07:14:00,22.09,0.00,,,,
2259,04/18/2022 07:29:10,22.13,0.00,,,,
2260,04/18/2022 07:44:20,22.13,0.00,,,,
2261,04/18/2022 07:59:30,22.13,0.00,,,,
2262,04/18/2022 08:14:40,22.09,0.00,,,,
2263,04/18/2022 08:29:50,22.09,0.00,,,,
2264,04/18/2022 08:45:00,22.09,0.00,,,,
2265,04/18/2022 09:00:10,22.13,0.00,,,,
2266,04/18/2022 09:15:20,22.13,0.00,,,,
2267,04/18/2022 09:30:30,22.13,0.00,,,,
2268,04/18/2022 09:45:40,22.13,0.00,,,,
2269,04/18/2022 10:00:50,22.13,0.00,,,,
2270,04/18/2022 10:16:00,22.18,0.00,,,,
2271,04/18/2022 10:31:10,22.18,0.00,,,,
2272,04/18/2022 10:46:20,22.22,0.00,,,,
2273,04/18/2022 11:01:30,22.22,0.00,,,,
2274,04/18/2022 11:16:40,22.22,0.00,,,,
2275,04/18/2022 11:31:50,22.26,0.00,,,,
2276,04/18/2022 11:47:00,22.31,0.00,,,,
2277,04/18/2022 12:02:10,22.31,0.00,,,,
2278,04/18/2022 12:17:20,22.31,0.00,,,,
2279,04/18/2022 12:32:30,22.35,0.00,,,,
2280,04/18/2022 12:47:40,22.39,0.00,,,,
2281,04/18/2022 13:02:50,22.43,0.00,,,,
2282,04/18/2022 13:18:00,22.48,0.00,,,,
2283,04/18/2022 13:33:10,22.48,0.00,,,,
2284,04/18/2022 13:48:20,22.52,0.00,,,,
2285,04/18/2022 14:03:30,22.61,0.00,,,,
2286,04/18/2022 14:18:40,22.43,58.50,,,,
2287,04/18/2022 14:33:50,21.75,68.12,,,,
2288,04/18/2022 14:49:00,21.06,35.78,,,,
2289,04/18/2022 15:04:10,20.46,0.00,,,,
2290,04/18/2022 15:19:20,19.86,0.00,,,,
2291,04/18/2022 15:34:30,19.35,0.00,,,,
2292,04/18/2022 15:49:40,18.87,0.00,,,,
2293,04/18/2022 16:04:50,18.36,0.00,,,,
2294,04/18/2022 16:20:00,17.97,0.00,,,,
2295,04/18/2022 16:35:10,17.54,0.00,,,,
2296,04/18/2022 16:50:20,17.16,18.29,,,,
2297,04/18/2022 17:05:30,16.81,25.66,,,,
2298,04/18/2022 17:20:40,16.51,0.00,,,,
2299,04/18/2022 17:35:50,16.26,0.00,,,,
2300,04/18/2022 17:51:00,15.96,0.00,,,,
2301,04/18/2022 18:06:10,15.74,0.00,,,,
2302,04/18/2022 18:21:20,15.40,0.00,,,,
2303,04/18/2022 18:36:30,15.27,0.00,,,,
2304,04/18/2022 18:51:40,15.01,0.00,,,,
2305,04/18/2022 19:06:50,14.84,0.00,,,,
2306,04/18/2022 19:22:00,14.67,0.00,,,,
2307,04/18/2022 19:37:10,14.50,0.00,,,,
2308,04/18/2022 19:52:20,14.33,0.00,,,,
2309,04/18/2022 20:07:30,14.15,0.00,,,,
2310,04/18/2022 20:22:40,14.07,0.00,,,,
2311,04/18/2022 20:37:50,13.94,0.00,,,,
2312,04/18/2022 20:53:00,13.85,0.00,,,,
2313,04/18/2022 21:08:10,13.73,0.00,,,,
2314,04/18/2022 21:23:20,13.64,0.00,,,,
2315,04/18/2022 21:38:30,13.55,0.00,,,,
2316,04/18/2022 21:53:40,13.51,0.00,,,,
2317,04/18/2022 22:08:50,13.34,0.00,,,,
2318,04/18/2022 22:24:00,13.30,0.00,,,,
2319,04/18/2022 22:39:10,13.25,0.00,,,,
2320,04/18/2022 22:54:20,13.17,0.00,,,,
2321,04/18/2022 23:09:30,13.08,0.00,,,,
2322,04/18/2022 23:24:40,13.00,0.00,,,,
2323,04/18/2022 23:39:50,13.00,0.00,,,,
2324,04/18/2022 23:55:00,12.95,0.00,,,,
2325,04/19/2022 00:10:10,12.87,0.00,,,,
2326,04/19/2022 00:25:20,12.87,0.00,,,,
2327,04/19/2022 00:40:30,12.78,0.00,,,,
2328,04/19/2022 00:55:40,12.74,0.00,,,,
2329,04/19/2022 01:10:50,12.65,0.00,,,,
2330,04/19/2022 01:26:00,12.70,0.00,,,,
2331,04/19/2022 01:41:10,12.61,0.00,,,,
2332,04/19/2022 01:56:20,12.57,0.00,,,,
2333,04/19/2022 02:11:30,12.57,0.00,,,,
2334,04/19/2022 02:26:40,12.52,0.00,,,,
2335,04/19/2022 02:41:50,12.48,0.00,,,,
2336,04/19/2022 02:57:00,12.48,0.00,,,,
2337,04/19/2022 03:12:10,12.44,0.00,,,,
2338,04/19/2022 03:27:20,12.40,0.00,,,,
2339,04/19/2022 03:42:30,12.40,0.00,,,,
2340,04/19/2022 03:57:40,12.31,0.00,,,,
2341,04/19/2022 04:12:50,12.31,0.00,,,,
2342,04/19/2022 04:28:00,12.31,0.00,,,,
2343,04/19/2022 04:43:10,12.22,0.00,,,,
2344,04/19/2022 04:58:20,12.27,0.00,,,,
2345,04/19/2022 05:13:30,12.22,0.00,,,,
2346,04/19/2022 05:28:40,12.18,0.00,,,,
2347,04/19/2022 05:43:50,12.18,0.00,,,,
2348,04/19/2022 05:59:00,12.14,0.00,,,,
2349,04/19/2022 06:14:10,12.18,0.00,,,,
2350,04/19/2022 06:29:20,12.05,0.00,,,,
2351,04/19/2022 06:44:30,12.14,0.00,,,,
2352,04/19/2022 06:59:40,12.22,0.00,,,,
2353,04/19/2022 07:14:50,12.27,1.95,,,,
2354,04/19/2022 07:30:00,12.31,3.91,,,,
2355,04/19/2022 07:45:10,12.31,0.00,,,,
2356,04/19/2022 08:00:20,12.40,0.00,,,,
2357,04/19/2022 08:15:30,12.44,0.00,,,,
2358,04/19/2022 08:30:40,12.48,0.00,,,,
2359,04/19/2022 08:45:50,12.52,0.00,,,,
2360,04/19/2022 09:01:00,12.52,0.00,,,,
2361,04/19/2022 09:16:10,12.61,0.00,,,,
2362,04/19/2022 09:31:20,12.70,18.51,,,,
2363,04/19/2022 09:46:30,12.74,22.24,,,,
2364,04/19/2022 10:01:40,12.78,0.00,,,,
2365,04/19/2022 10:16:50,12.87,0.00,,,,
2366,04/19/2022 10:32:00,12.91,0.00,,,,
2367,04/19/2022 10:47:10,13.00,13.26,,,,
2368,04/19/2022 11:02:20,13.04,0.00,,,,
2369,04/19/2022 11:17:30,12.95,0.00,,,,
2370,04/19/2022 11:32:40,12.91,0.00,,,,
2371,04/19/2022 11:47:50,12.91,0.00,,,,
2372,04/19/2022 12:03:00,12.87,0.00,,,,
2373,04/19/2022 12:18:10,12.87,0.00,,,,
2374,04/19/2022 12:33:20,12.87,0.00,,,,
2375,04/19/2022 12:48:30,12.82,0.00,,,,
2376,04/19/2022 13:03:40,12.87,30.99,,,,
2377,04/19/2022 13:18:50,12.87,38.39,,,,
2378,04/19/2022 13:34:00,12.87,0.00,,,,
2379,04/19/2022 13:49:10,12.82,0.00,,,,
2380,04/19/2022 14:04:20,12.87,0.00,,,,
2381,04/19/2022 14:19:30,12.87,0.00,,,,
2382,04/19/2022 14:34:40,12.87,0.00,,,,
2383,04/19/2022 14:49:50,12.87,0.00,,,,
2384,04/19/2022 15:05:00,12.82,0.00,,,,
2385,04/19/2022 15:20:10,12.82,0.00,,,,
2386,04/19/2022 15:35:20,12.82,0.00,,,,
2387,04/19/2022 15:50:30,12.82,0.00,,,,
2388,04/19/2022 16:05:40,12.87,0.00,,,,
2389,04/19/2022 16:20:50,12.82,0.00,,,,
2390,04/19/2022 16:36:00,12.82,85.56,,,,
2391,04/19/2022 16:51:10,12.82,0.00,,,,
2392,04/19/2022 17:06:20,12.78,0.00,,,,
2393,04/19/2022 17:21:30,12.82,0.00,,,,
2394,04/19/2022 17:36:40,12.78,0.00,,,,
2395,04/19/2022 17:51:50,12.82,0.00,,,,
2396,04/19/2022 18:07:00,12.82,0.00,,,,
2397,04/19/2022 18:22:10,12.78,0.00,,,,
2398,04/19/2022 18:37:20,12.82,0.00,,,,
2399,04/19/2022 18:52:30,12.78,0.00,,,,
2400,04/19/2022 19:07:40,12.78,0.00,,,,
2401,04/19/2022 19:22:50,12.78,0.00,,,,
2402,04/19/2022 19:38:00,12.74,0.00,,,,
2403,04/19/2022 19:53:10,12.70,0.00,,,,
2404,04/19/2022 20:08:20,12.70,0.00,,,,
2405,04/19/2022 20:23:30,12.70,0.00,,,,
2406,04/19/2022 20:38:40,12.74,0.00,,,,
2407,04/19/2022 20:53:50,12.70,0.00,,,,
2408,04/19/2022 21:09:00,12.65,0.00,,,,
2409,04/19/2022 21:24:10,12.61,0.00,,,,
2410,04/19/2022 21:39:20,12.57,0.00,,,,
2411,04/19/2022 21:54:30,12.57,0.00,,,,
2412,04/19/2022 22:09:40,12.57,0.00,,,,
2413,04/19/2022 22:24:50,12.52,0.00,,,,
2414,04/19/2022 22:40:00,12.52,0.00,,,,
2415,04/19/2022 22:55:10,12.48,0.00,,,,
2416,04/19/2022 23:10:20,12.48,0.00,,,,
2417,04/19/2022 23:25:30,12.40,0.00,,,,
2418,04/19/2022 23:40:40,12.40,0.00,,,,
2419,04/19/2022 23:55:50,12.40,0.00,,,,
2420,04/20/2022 00:11:00,12.35,0.00,,,,
2421,04/20/2022 00:26:10,12.35,0.00,,,,
2422,04/20/2022 00:41:20,12.31,0.00,,,,
2423,04/20/2022 00:56:30,12.31,0.00,,,,
2424,04/20/2022 01:11:40,12.22,0.00,,,,
2425,04/20/2022 01:26:50,12.22,0.00,,,,
2426,04/20/2022 01:42:00,12.22,0.00,,,,
2427,04/20/2022 01:57:10,12.18,0.00,,,,
2428,04/20/2022 02:12:20,12.18,0.00,,,,
2429,04/20/2022 02:27:30,12.22,0.00,,,,
2430,04/20/2022 02:42:40,12.18,0.00,,,,
2431,04/20/2022 02:57:50,12.14,0.00,,,,
2432,04/20/2022 03:13:00,12.14,0.00,,,,
2433,04/20/2022 03:28:10,12.10,0.00,,,,
2434,04/20/2022 03:43:20,12.10,0.00,,,,
2435,04/20/2022 03:58:30,12.05,0.00,,,,
2436,04/20/2022 04:13:40,12.01,0.00,,,,
2437,04/20/2022 04:28:50,12.05,0.00,,,,
2438,04/20/2022 04:44:00,12.05,0.00,,,,
2439,04/20/2022 04:59:10,12.05,0.00,,,,
2440,04/20/2022 05:14:20,12.01,0.00,,,,
2441,04/20/2022 05:29:30,12.01,0.00,,,,
2442,04/20/2022 05:44:40,11.97,0.00,,,,
2443,04/20/2022 05:59:50,12.01,0.00,,,,
2444,04/20/2022 06:15:00,12.01,0.00,,,,
2445,04/20/2022 06:30:10,11.97,0.00,,,,
2446,04/20/2022 06:45:20,11.97,0.00,,,,
2447,04/20/2022 07:00:30,11.97,0.00,,,,
2448,04/20/2022 07:15:40,11.97,0.00,,,,
2449,04/20/2022 07:30:50,11.97,0.00,,,,
2450,04/20/2022 07:46:00,11.92,0.00,,,,
2451,04/20/2022 08:01:10,11.92,0.00,,,,
2452,04/20/2022 08:16:20,11.92,0.00,,,,
2453,04/20/2022 08:31:30,11.92,0.00,,,,
2454,04/20/2022 08:46:40,11.92,0.00,,,,
2455,04/20/2022 09:01:50,11.88,0.00,,,,
2456,04/20/2022 09:17:00,11.92,0.00,,,,
2457,04/20/2022 09:32:10,11.92,0.00,,,,
2458,04/20/2022 09:47:20,11.92,0.00,,,,
2459,04/20/2022 10:02:30,11.88,0.00,,,,
2460,04/20/2022 10:17:40,11.88,0.00,,,,
2461,04/20/2022 10:32:50,11.88,0.00,,,,
2462,04/20/2022 10:48:00,11.92,0.00,,,,
2463,04/20/2022 11:03:10,11.92,0.00,,,,
2464,04/20/2022 11:18:20,11.92,0.00,,,,
2465,04/20/2022 11:33:30,11.92,0.00,,,,
2466,04/20/2022 11:48:40,11.97,0.00,,,,
2467,04/20/2022 12:03:50,11.97,0.00,,,,
2468,04/20/2022 12:19:00,12.01,0.00,,,,
2469,04/20/2022 12:34:10,12.05,0.00,,,,
2470,04/20/2022 12:49:20,12.01,0.00,,,,
2471,04/20/2022 13:04:30,12.05,0.00,,,,
2472,04/20/2022 13:19:40,12.05,0.00,,,,
2473,04/20/2022 13:34:50,12.10,0.00,,,,
2474,04/20/2022 13:50:00,12.14,0.00,,,,
2475,04/20/2022 14:05:10,12.14,0.00,,,,
2476,04/20/2022 14:20:20,12.14,0.00,,,,
2477,04/20/2022 14:35:30,12.18,0.00,,,,
2478,04/20/2022 14:50:40,12.18,0.00,,,,
2479,04/20/2022 15:05:50,12.18,0.00,,,,
2480,04/20/2022 15:21:00,12.22,0.00,,,,
2481,04/20/2022 15:36:10,12.22,0.00,,,,
2482,04/20/2022 15:51:20,12.27,0.00,,,,
2483,04/20/2022 16:06:30,12.31,17.64,,,,
2484,04/20/2022 16:21:40,12.35,15.68,,,,
2485,04/20/2022 16:36:50,12.31,19.16,,,,
2486,04/20/2022 16:52:00,12.31,0.00,,,,
2487,04/20/2022 17:07:10,12.35,0.00,,,,
2488,04/20/2022 17:22:20,12.35,0.00,,,,
2489,04/20/2022 17:37:30,12.40,0.00,,,,
2490,04/20/2022 17:52:40,12.40,0.00,,,,
2491,04/20/2022 18:07:50,12.40,0.00,,,,
2492,04/20/2022 18:23:00,12.35,0.00,,,,
2493,04/20/2022 18:38:10,12.35,0.00,,,,
2494,04/20/2022 18:53:20,12.35,0.00,,,,
2495,04/20/2022 19:08:30,12.35,0.00,,,,
2496,04/20/2022 19:23:40,12.35,0.00,,,,
2497,04/20/2022 19:38:50,12.31,0.00,,,,
2498,04/20/2022 19:54:00,12.35,0.00,,,,
2499,04/20/2022 20:09:10,12.35,0.00,,,,
2500,04/20/2022 20:24:20,12.31,0.00,,,,
2501,04/20/2022 20:39:30,12.31,0.00,,,,
2502,04/20/2022 20:54:40,12.27,0.00,,,,
2503,04/20/2022 21:09:50,12.22,0.00,,,,
2504,04/20/2022 21:25:00,12.22,0.00,,,,
2505,04/20/2022 21:40:10,12.27,0.00,,,,
2506,04/20/2022 21:55:20,12.22,0.00,,,,
2507,04/20/2022 22:10:30,12.22,0.00,,,,
2508,04/20/2022 22:25:40,12.22,0.00,,,,
2509,04/20/2022 22:40:50,12.14,0.00,,,,
2510,04/20/2022 22:56:00,12.14,0.00,,,,
2511,04/20/2022 23:11:10,12.14,0.00,,,,
2512,04/20/2022 23:26:20,12.10,0.00,,,,
2513,04/20/2022 23:41:30,12.10,0.00,,,,
2514,04/20/2022 23:56:40,12.05,0.00,,,,
2515,04/21/2022 00:11:50,12.01,0.00,,,,
2516,04/21/2022 00:27:00,12.05,0.00,,,,
2517,04/21/2022 00:42:10,12.05,0.00,,,,
2518,04/21/2022 00:57:20,12.01,0.00,,,,
2519,04/21/2022 01:12:30,11.97,0.00,,,,
