Serial Number:20565265 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*F)",Host Connect,Button Down,Button Up,EOF
7/8/2022 6:05,79.51, , , , 
7/8/2022 6:06,79.52, , , , 
7/8/2022 6:07,79.54, , , , 
7/8/2022 6:08,79.54, , , , 
7/8/2022 6:09,79.54, , , , 
7/8/2022 6:10,79.58, , , , 
7/8/2022 6:11,79.58, , , , 
7/8/2022 6:12,79.58, , , , 
7/8/2022 6:13,79.6, , , , 
7/8/2022 6:14,79.62, , , , 
7/8/2022 6:15,79.6, , , , 
7/8/2022 6:16,79.64, , , , 
7/8/2022 6:17,79.62, , , , 
7/8/2022 6:18,79.68, , , , 
7/8/2022 6:19,79.64, , , , 
7/8/2022 6:20,79.7, , , , 
7/8/2022 6:21,79.68, , , , 
7/8/2022 6:22,79.66, , , , 
7/8/2022 6:23,79.7, , , , 
7/8/2022 6:24,79.72, , , , 
7/8/2022 6:25,79.74, , , , 
7/8/2022 6:26,79.76, , , , 
7/8/2022 6:27,79.74, , , , 
7/8/2022 6:28,79.76, , , , 
7/8/2022 6:29,79.76, , , , 
7/8/2022 6:30,79.81, , , , 
7/8/2022 6:31,79.81, , , , 
7/8/2022 6:32,79.78, , , , 
7/8/2022 6:33,79.78, , , , 
7/8/2022 6:34,79.78, , , , 
7/8/2022 6:35,79.81, , , , 
7/8/2022 6:36,79.72, , , , 
7/8/2022 6:37,79.62, , , , 
7/8/2022 6:38,79.54, , , , 
7/8/2022 6:39,79.37, , , , 
7/8/2022 6:40,79.31, , , , 
7/8/2022 6:41,79.22, , , , 
7/8/2022 6:42,79.1, , , , 
7/8/2022 6:43,79.08, , , , 
7/8/2022 6:44,79.04, , , , 
7/8/2022 6:45,79.04, , , , 
7/8/2022 6:46,79.02, , , , 
7/8/2022 6:47,78.98, , , , 
7/8/2022 6:48,79, , , , 
7/8/2022 6:49,79.02, , , , 
7/8/2022 6:50,79.04, , , , 
7/8/2022 6:51,79.04, , , , 
7/8/2022 6:52,78.96, , , , 
7/8/2022 6:53,78.89, , , , 
7/8/2022 6:54,78.87, , , , 
7/8/2022 6:55,78.79, , , , 
7/8/2022 6:56,78.69, , , , 
7/8/2022 6:57,78.56, , , , 
7/8/2022 6:58,78.52, , , , 
7/8/2022 6:59,78.46, , , , 
7/8/2022 7:00,78.39, , , , 
7/8/2022 7:01,78.42, , , , 
7/8/2022 7:02,78.4, , , , 
7/8/2022 7:03,78.39, , , , 
7/8/2022 7:04,78.37, , , , 
7/8/2022 7:05,78.39, , , , 
7/8/2022 7:06,78.39, , , , 
7/8/2022 7:07,78.42, , , , 
7/8/2022 7:08,78.42, , , , 
7/8/2022 7:09,78.37, , , , 
7/8/2022 7:10,78.37, , , , 
7/8/2022 7:11,78.35, , , , 
7/8/2022 7:12,78.42, , , , 
7/8/2022 7:13,78.4, , , , 
7/8/2022 7:14,78.44, , , , 
7/8/2022 7:15,78.44, , , , 
7/8/2022 7:16,78.48, , , , 
7/8/2022 7:17,78.5, , , , 
7/8/2022 7:18,78.5, , , , 
7/8/2022 7:19,78.5, , , , 
7/8/2022 7:20,78.44, , , , 
7/8/2022 7:21,78.42, , , , 
7/8/2022 7:22,78.33, , , , 
7/8/2022 7:23,78.23, , , , 
7/8/2022 7:24,78.13, , , , 
7/8/2022 7:25,78.02, , , , 
7/8/2022 7:26,77.98, , , , 
7/8/2022 7:27,77.88, , , , 
7/8/2022 7:28,77.84, , , , 
7/8/2022 7:29,77.86, , , , 
7/8/2022 7:30,77.86, , , , 
7/8/2022 7:31,77.86, , , , 
7/8/2022 7:32,77.88, , , , 
7/8/2022 7:33,77.88, , , , 
7/8/2022 7:34,77.9, , , , 
7/8/2022 7:35,77.88, , , , 
7/8/2022 7:36,77.88, , , , 
7/8/2022 7:37,77.88, , , , 
7/8/2022 7:38,77.86, , , , 
7/8/2022 7:39,77.88, , , , 
7/8/2022 7:40,77.86, , , , 
7/8/2022 7:41,77.96, , , , 
7/8/2022 7:42,77.96, , , , 
7/8/2022 7:43,78, , , , 
7/8/2022 7:44,78.02, , , , 
7/8/2022 7:45,78.06, , , , 
7/8/2022 7:46,78.06, , , , 
7/8/2022 7:47,78.08, , , , 
7/8/2022 7:48,78.06, , , , 
7/8/2022 7:49,78.08, , , , 
7/8/2022 7:50,78.12, , , , 
7/8/2022 7:51,78.13, , , , 
7/8/2022 7:52,78.17, , , , 
7/8/2022 7:53,78.21, , , , 
7/8/2022 7:54,78.25, , , , 
7/8/2022 7:55,78.27, , , , 
7/8/2022 7:56,78.29, , , , 
7/8/2022 7:57,78.33, , , , 
7/8/2022 7:58,78.35, , , , 
7/8/2022 7:59,78.39, , , , 
7/8/2022 8:00,78.42, , , , 
7/8/2022 8:01,78.44, , , , 
7/8/2022 8:02,78.52, , , , 
7/8/2022 8:03,78.5, , , , 
7/8/2022 8:04,78.56, , , , 
7/8/2022 8:05,78.6, , , , 
7/8/2022 8:06,78.64, , , , 
7/8/2022 8:07,78.67, , , , 
7/8/2022 8:08,78.71, , , , 
7/8/2022 8:09,78.71, , , , 
7/8/2022 8:10,78.77, , , , 
7/8/2022 8:11,78.81, , , , 
7/8/2022 8:12,78.83, , , , 
7/8/2022 8:13,78.83, , , , 
7/8/2022 8:14,78.89, , , , 
7/8/2022 8:15,78.93, , , , 
7/8/2022 8:16,78.95, , , , 
7/8/2022 8:17,78.96, , , , 
7/8/2022 8:18,79, , , , 
7/8/2022 8:19,79.04, , , , 
7/8/2022 8:20,79.04, , , , 
7/8/2022 8:21,79.1, , , , 
7/8/2022 8:22,79.12, , , , 
7/8/2022 8:23,79.16, , , , 
7/8/2022 8:24,79.18, , , , 
7/8/2022 8:25,79.2, , , , 
7/8/2022 8:26,79.27, , , , 
7/8/2022 8:27,79.27, , , , 
7/8/2022 8:28,79.33, , , , 
7/8/2022 8:29,79.37, , , , 
7/8/2022 8:30,79.35, , , , 
7/8/2022 8:31,79.41, , , , 
7/8/2022 8:32,79.45, , , , 
7/8/2022 8:33,79.45, , , , 
7/8/2022 8:34,79.49, , , , 
7/8/2022 8:35,79.52, , , , 
7/8/2022 8:36,79.52, , , , 
7/8/2022 8:37,79.6, , , , 
7/8/2022 8:38,79.58, , , , 
7/8/2022 8:39,79.62, , , , 
7/8/2022 8:40,79.64, , , , 
7/8/2022 8:41,79.68, , , , 
7/8/2022 8:42,79.7, , , , 
7/8/2022 8:43,79.72, , , , 
7/8/2022 8:44,79.76, , , , 
7/8/2022 8:45,79.78, , , , 
7/8/2022 8:46,79.78, , , , 
7/8/2022 8:47,79.79, , , , 
7/8/2022 8:48,79.83, , , , 
7/8/2022 8:49,79.85, , , , 
7/8/2022 8:50,79.87, , , , 
7/8/2022 8:51,79.87, , , , 
7/8/2022 8:52,79.95, , , , 
7/8/2022 8:53,79.99, , , , 
7/8/2022 8:54,79.97, , , , 
7/8/2022 8:55,80.03, , , , 
7/8/2022 8:56,80.03, , , , 
7/8/2022 8:57,80.12, , , , 
7/8/2022 8:58,80.1, , , , 
7/8/2022 8:59,80.16, , , , 
7/8/2022 9:00,80.1, , , , 
7/8/2022 9:01,80.1, , , , 
7/8/2022 9:02,80.05, , , , 
7/8/2022 9:03,79.91, , , , 
7/8/2022 9:04,79.83, , , , 
7/8/2022 9:05,79.76, , , , 
7/8/2022 9:06,79.62, , , , 
7/8/2022 9:07,79.52, , , , 
7/8/2022 9:08,79.45, , , , 
7/8/2022 9:09,79.29, , , , 
7/8/2022 9:10,79.16, , , , 
7/8/2022 9:11,79.06, , , , 
7/8/2022 9:12,78.93, , , , 
7/8/2022 9:13,78.85, , , , 
7/8/2022 9:14,78.81, , , , 
7/8/2022 9:15,78.79, , , , 
7/8/2022 9:16,78.79, , , , 
7/8/2022 9:17,78.75, , , , 
7/8/2022 9:18,78.81, , , , 
7/8/2022 9:19,78.85, , , , 
7/8/2022 9:20,78.79, , , , 
7/8/2022 9:21,78.87, , , , 
7/8/2022 9:22,78.87, , , , 
7/8/2022 9:23,78.83, , , , 
7/8/2022 9:24,78.79, , , , 
7/8/2022 9:25,78.75, , , , 
7/8/2022 9:26,78.71, , , , 
7/8/2022 9:27,78.64, , , , 
7/8/2022 9:28,78.58, , , , 
7/8/2022 9:29,78.5, , , , 
7/8/2022 9:30,78.48, , , , 
7/8/2022 9:31,78.48, , , , 
7/8/2022 9:32,78.48, , , , 
7/8/2022 9:33,78.5, , , , 
7/8/2022 9:34,78.56, , , , 
7/8/2022 9:35,78.56, , , , 
7/8/2022 9:36,78.64, , , , 
7/8/2022 9:37,78.64, , , , 
7/8/2022 9:38,78.66, , , , 
7/8/2022 9:39,78.71, , , , 
7/8/2022 9:40,78.62, , , , 
7/8/2022 9:41,78.62, , , , 
7/8/2022 9:42,78.58, , , , 
7/8/2022 9:43,78.5, , , , 
7/8/2022 9:44,78.42, , , , 
7/8/2022 9:45,78.39, , , , 
7/8/2022 9:46,78.35, , , , 
7/8/2022 9:47,78.35, , , , 
7/8/2022 9:48,78.39, , , , 
7/8/2022 9:49,78.39, , , , 
7/8/2022 9:50,78.42, , , , 
7/8/2022 9:51,78.48, , , , 
7/8/2022 9:52,78.5, , , , 
7/8/2022 9:53,78.56, , , , 
7/8/2022 9:54,78.64, , , , 
7/8/2022 9:55,78.64, , , , 
7/8/2022 9:56,78.62, , , , 
7/8/2022 9:57,78.56, , , , 
7/8/2022 9:58,78.52, , , , 
7/8/2022 9:59,78.5, , , , 
7/8/2022 10:00,78.44, , , , 
7/8/2022 10:01,78.37, , , , 
7/8/2022 10:02,78.35, , , , 
7/8/2022 10:03,78.31, , , , 
7/8/2022 10:04,78.29, , , , 
7/8/2022 10:05,78.25, , , , 
7/8/2022 10:06,78.23, , , , 
7/8/2022 10:07,78.15, , , , 
7/8/2022 10:08,78.13, , , , 
7/8/2022 10:09,78.13, , , , 
7/8/2022 10:10,78.17, , , , 
7/8/2022 10:11,78.25, , , , 
7/8/2022 10:12,78.27, , , , 
7/8/2022 10:13,78.39, , , , 
7/8/2022 10:14,78.48, , , , 
7/8/2022 10:15,78.6, , , , 
7/8/2022 10:16,78.67, , , , 
7/8/2022 10:17,78.81, , , , 
7/8/2022 10:18,78.87, , , , 
7/8/2022 10:19,78.91, , , , 
7/8/2022 10:20,78.91, , , , 
7/8/2022 10:21,78.83, , , , 
7/8/2022 10:22,78.81, , , , 
7/8/2022 10:23,78.77, , , , 
7/8/2022 10:24,78.67, , , , 
7/8/2022 10:25,78.64, , , , 
7/8/2022 10:26,78.56, , , , 
7/8/2022 10:27,78.5, , , , 
7/8/2022 10:28,78.42, , , , 
7/8/2022 10:29,78.35, , , , 
7/8/2022 10:30,78.33, , , , 
7/8/2022 10:31,78.29, , , , 
7/8/2022 10:32,78.27, , , , 
7/8/2022 10:33,78.33, , , , 
7/8/2022 10:34,78.39, , , , 
7/8/2022 10:35,78.46, , , , 
7/8/2022 10:36,78.56, , , , 
7/8/2022 10:37,78.62, , , , 
7/8/2022 10:38,78.71, , , , 
7/8/2022 10:39,78.83, , , , 
7/8/2022 10:40,78.87, , , , 
7/8/2022 10:41,78.91, , , , 
7/8/2022 10:42,78.91, , , , 
7/8/2022 10:43,78.91, , , , 
7/8/2022 10:44,78.85, , , , 
7/8/2022 10:45,78.91, , , , 
7/8/2022 10:46,78.83, , , , 
7/8/2022 10:47,78.81, , , , 
7/8/2022 10:48,78.77, , , , 
7/8/2022 10:49,78.69, , , , 
7/8/2022 10:50,78.71, , , , 
7/8/2022 10:51,78.66, , , , 
7/8/2022 10:52,78.62, , , , 
7/8/2022 10:53,78.58, , , , 
7/8/2022 10:54,78.54, , , , 
7/8/2022 10:55,78.52, , , , 
7/8/2022 10:56,78.46, , , , 
7/8/2022 10:57,78.44, , , , 
7/8/2022 10:58,78.39, , , , 
7/8/2022 10:59,78.35, , , , 
7/8/2022 11:00,78.29, , , , 
7/8/2022 11:01,78.29, , , , 
7/8/2022 11:02,78.25, , , , 
7/8/2022 11:03,78.21, , , , 
7/8/2022 11:04,78.13, , , , 
7/8/2022 11:05,78.13, , , , 
7/8/2022 11:06,78.08, , , , 
7/8/2022 11:07,78.1, , , , 
7/8/2022 11:08,78.12, , , , 
7/8/2022 11:09,78.13, , , , 
7/8/2022 11:10,78.17, , , , 
7/8/2022 11:11,78.23, , , , 
7/8/2022 11:12,78.37, , , , 
7/8/2022 11:13,78.42, , , , 
7/8/2022 11:14,78.54, , , , 
7/8/2022 11:15,78.67, , , , 
7/8/2022 11:16,78.79, , , , 
7/8/2022 11:17,78.81, , , , 
7/8/2022 11:18,78.85, , , , 
7/8/2022 11:19,78.75, , , , 
7/8/2022 11:20,78.75, , , , 
7/8/2022 11:21,78.71, , , , 
7/8/2022 11:22,78.66, , , , 
7/8/2022 11:23,78.62, , , , 
7/8/2022 11:24,78.56, , , , 
7/8/2022 11:25,78.48, , , , 
7/8/2022 11:26,78.39, , , , 
7/8/2022 11:27,78.39, , , , 
7/8/2022 11:28,78.31, , , , 
7/8/2022 11:29,78.29, , , , 
7/8/2022 11:30,78.21, , , , 
7/8/2022 11:31,78.17, , , , 
7/8/2022 11:32,78.17, , , , 
7/8/2022 11:33,78.1, , , , 
7/8/2022 11:34,78.1, , , , 
7/8/2022 11:35,78.06, , , , 
7/8/2022 11:36,78.1, , , , 
7/8/2022 11:37,78.13, , , , 
7/8/2022 11:38,78.19, , , , 
7/8/2022 11:39,78.29, , , , 
7/8/2022 11:40,78.35, , , , 
7/8/2022 11:41,78.44, , , , 
7/8/2022 11:42,78.52, , , , 
7/8/2022 11:43,78.64, , , , 
7/8/2022 11:44,78.75, , , , 
7/8/2022 11:45,78.85, , , , 
7/8/2022 11:46,78.93, , , , 
7/8/2022 11:47,78.89, , , , 
7/8/2022 11:48,78.83, , , , 
7/8/2022 11:49,78.81, , , , 
7/8/2022 11:50,78.71, , , , 
7/8/2022 11:51,78.69, , , , 
7/8/2022 11:52,78.58, , , , 
7/8/2022 11:53,78.54, , , , 
7/8/2022 11:54,78.48, , , , 
7/8/2022 11:55,78.42, , , , 
7/8/2022 11:56,78.4, , , , 
7/8/2022 11:57,78.39, , , , 
7/8/2022 11:58,78.35, , , , 
7/8/2022 11:59,78.29, , , , 
7/8/2022 12:00,78.23, , , , 
7/8/2022 12:01,78.21, , , , 
7/8/2022 12:02,78.17, , , , 
7/8/2022 12:03,78.13, , , , 
7/8/2022 12:04,78.17, , , , 
7/8/2022 12:05,78.08, , , , 
7/8/2022 12:06,78.1, , , , 
7/8/2022 12:07,78.06, , , , 
7/8/2022 12:08,77.96, , , , 
7/8/2022 12:09,77.96, , , , 
7/8/2022 12:10,77.9, , , , 
7/8/2022 12:11,77.94, , , , 
7/8/2022 12:12,77.98, , , , 
7/8/2022 12:13,78.02, , , , 
7/8/2022 12:14,78.04, , , , 
7/8/2022 12:15,78.13, , , , 
7/8/2022 12:16,78.13, , , , 
7/8/2022 12:17,78.21, , , , 
7/8/2022 12:18,78.23, , , , 
7/8/2022 12:19,78.27, , , , 
7/8/2022 12:20,78.33, , , , 
7/8/2022 12:21,78.37, , , , 
7/8/2022 12:22,78.44, , , , 
7/8/2022 12:23,78.42, , , , 
7/8/2022 12:24,78.48, , , , 
7/8/2022 12:25,78.48, , , , 
7/8/2022 12:26,78.56, , , , 
7/8/2022 12:27,78.56, , , , 
7/8/2022 12:28,78.58, , , , 
7/8/2022 12:29,78.62, , , , 
7/8/2022 12:30,78.66, , , , 
7/8/2022 12:31,78.67, , , , 
7/8/2022 12:32,78.71, , , , 
7/8/2022 12:33,78.75, , , , 
7/8/2022 12:34,78.75, , , , 
7/8/2022 12:35,78.79, , , , 
7/8/2022 12:36,78.77, , , , 
7/8/2022 12:37,78.77, , , , 
7/8/2022 12:38,78.85, , , , 
7/8/2022 12:39,78.87, , , , 
7/8/2022 12:40,78.83, , , , 
7/8/2022 12:41,78.89, , , , 
7/8/2022 12:42,78.89, , , , 
7/8/2022 12:43,78.87, , , , 
7/8/2022 12:44,78.93, , , , 
7/8/2022 12:45,78.96, , , , 
7/8/2022 12:46,78.95, , , , 
7/8/2022 12:47,79.02, , , , 
7/8/2022 12:48,78.98, , , , 
7/8/2022 12:49,79.02, , , , 
7/8/2022 12:50,79.02, , , , 
7/8/2022 12:51,78.98, , , , 
7/8/2022 12:52,78.98, , , , 
7/8/2022 12:53,78.98, , , , 
7/8/2022 12:54,79.02, , , , 
7/8/2022 12:55,79.02, , , , 
7/8/2022 12:56,79.06, , , , 
7/8/2022 12:57,79.1, , , , 
7/8/2022 12:58,79.12, , , , 
7/8/2022 12:59,79.12, , , , 
7/8/2022 13:00,79.18, , , , 
7/8/2022 13:01,79.2, , , , 
7/8/2022 13:02,79.2, , , , 
7/8/2022 13:03,79.23, , , , 
7/8/2022 13:04,79.27, , , , 
7/8/2022 13:05,79.35, , , , 
7/8/2022 13:06,79.37, , , , 
7/8/2022 13:07,79.41, , , , 
7/8/2022 13:08,79.54, , , , 
7/8/2022 13:09,79.58, , , , 
7/8/2022 13:10,79.66, , , , 
7/8/2022 13:11,79.72, , , , 
7/8/2022 13:12,79.78, , , , 
7/8/2022 13:13,79.85, , , , 
7/8/2022 13:14,79.91, , , , 
7/8/2022 13:15,79.89, , , , 
7/8/2022 13:16,80.05, , , , 
7/8/2022 13:17,80.05, , , , 
7/8/2022 13:18,80.08, , , , 
7/8/2022 13:19,80.16, , , , 
7/8/2022 13:20,80.18, , , , 
7/8/2022 13:21,80.26, , , , 
7/8/2022 13:22,80.3, , , , 
7/8/2022 13:23,80.35, , , , 
7/8/2022 13:24,80.39, , , , 
7/8/2022 13:25,80.45, , , , 
7/8/2022 13:26,80.43, , , , 
7/8/2022 13:27,80.49, , , , 
7/8/2022 13:28,80.49, , , , 
7/8/2022 13:29,80.49, , , , 
7/8/2022 13:30,80.53, , , , 
7/8/2022 13:31,80.49, , , , 
7/8/2022 13:32,80.55, , , , 
7/8/2022 13:33,80.55, , , , 
7/8/2022 13:34,80.62, , , , 
7/8/2022 13:35,80.64, , , , 
7/8/2022 13:36,80.64, , , , 
7/8/2022 13:37,80.7, , , , 
7/8/2022 13:38,80.7, , , , 
7/8/2022 13:39,80.72, , , , 
7/8/2022 13:40,80.7, , , , 
7/8/2022 13:41,80.72, , , , 
7/8/2022 13:42,80.7, , , , 
7/8/2022 13:43,80.76, , , , 
7/8/2022 13:44,80.76, , , , 
7/8/2022 13:45,80.82, , , , 
7/8/2022 13:46,80.82, , , , 
7/8/2022 13:47,80.82, , , , 
7/8/2022 13:48,80.86, , , , 
7/8/2022 13:49,80.82, , , , 
7/8/2022 13:50,80.78, , , , 
7/8/2022 13:51,80.74, , , , 
7/8/2022 13:52,80.72, , , , 
7/8/2022 13:53,80.72, , , , 
7/8/2022 13:54,80.66, , , , 
7/8/2022 13:55,80.64, , , , 
7/8/2022 13:56,80.59, , , , 
7/8/2022 13:57,80.57, , , , 
7/8/2022 13:58,80.51, , , , 
7/8/2022 13:59,80.51, , , , 
7/8/2022 14:00,80.47, , , , 
7/8/2022 14:01,80.45, , , , 
7/8/2022 14:02,80.41, , , , 
7/8/2022 14:03,80.35, , , , 
7/8/2022 14:04,80.35, , , , 
7/8/2022 14:05,80.35, , , , 
7/8/2022 14:06,80.3, , , , 
7/8/2022 14:07,80.3, , , , 
7/8/2022 14:08,80.2, , , , 
7/8/2022 14:09,80.24, , , , 
7/8/2022 14:10,80.26, , , , 
7/8/2022 14:11,80.2, , , , 
7/8/2022 14:12,80.16, , , , 
7/8/2022 14:13,80.16, , , , 
7/8/2022 14:14,80.18, , , , 
7/8/2022 14:15,80.14, , , , 
7/8/2022 14:16,80.18, , , , 
7/8/2022 14:17,80.14, , , , 
7/8/2022 14:18,80.14, , , , 
7/8/2022 14:19,80.14, , , , 
7/8/2022 14:20,80.18, , , , 
7/8/2022 14:21,80.18, , , , 
7/8/2022 14:22,80.22, , , , 
7/8/2022 14:23,80.2, , , , 
7/8/2022 14:24,80.2, , , , 
7/8/2022 14:25,80.18, , , , 
7/8/2022 14:26,80.2, , , , 
7/8/2022 14:27,80.22, , , , 
7/8/2022 14:28,80.24, , , , 
7/8/2022 14:29,80.2, , , , 
7/8/2022 14:30,80.24, , , , 
7/8/2022 14:31,80.26, , , , 
7/8/2022 14:32,80.32, , , , 
7/8/2022 14:33,80.3, , , , 
7/8/2022 14:34,80.34, , , , 
7/8/2022 14:35,80.37, , , , 
7/8/2022 14:36,80.35, , , , 
7/8/2022 14:37,80.41, , , , 
7/8/2022 14:38,80.37, , , , 
7/8/2022 14:39,80.45, , , , 
7/8/2022 14:40,80.45, , , , 
7/8/2022 14:41,80.51, , , , 
7/8/2022 14:42,80.45, , , , 
7/8/2022 14:43,80.51, , , , 
7/8/2022 14:44,80.53, , , , 
7/8/2022 14:45,80.57, , , , 
7/8/2022 14:46,80.57, , , , 
7/8/2022 14:47,80.57, , , , 
7/8/2022 14:48,80.62, , , , 
7/8/2022 14:49,80.62, , , , 
7/8/2022 14:50,80.62, , , , 
7/8/2022 14:51,80.66, , , , 
7/8/2022 14:52,80.66, , , , 
7/8/2022 14:53,80.68, , , , 
7/8/2022 14:54,80.74, , , , 
7/8/2022 14:55,80.76, , , , 
7/8/2022 14:56,80.78, , , , 
7/8/2022 14:57,80.82, , , , 
7/8/2022 14:58,80.82, , , , 
7/8/2022 14:59,80.9, , , , 
7/8/2022 15:00,80.91, , , , 
7/8/2022 15:01,80.95, , , , 
7/8/2022 15:02,80.97, , , , 
7/8/2022 15:03,81.01, , , , 
7/8/2022 15:04,81.05, , , , 
7/8/2022 15:05,81.05, , , , 
7/8/2022 15:06,81.09, , , , 
7/8/2022 15:07,81.11, , , , 
7/8/2022 15:08,81.15, , , , 
7/8/2022 15:09,81.17, , , , 
7/8/2022 15:10,81.18, , , , 
7/8/2022 15:11,81.2, , , , 
7/8/2022 15:12,81.2, , , , 
7/8/2022 15:13,81.3, , , , 
7/8/2022 15:14,81.26, , , , 
7/8/2022 15:15,81.32, , , , 
7/8/2022 15:16,81.36, , , , 
7/8/2022 15:17,81.36, , , , 
7/8/2022 15:18,81.42, , , , 
7/8/2022 15:19,81.42, , , , 
7/8/2022 15:20,81.42, , , , 
7/8/2022 15:21,81.49, , , , 
7/8/2022 15:22,81.49, , , , 
7/8/2022 15:23,81.53, , , , 
7/8/2022 15:24,81.57, , , , 
7/8/2022 15:25,81.59, , , , 
7/8/2022 15:26,81.59, , , , 
7/8/2022 15:27,81.63, , , , 
7/8/2022 15:28,81.65, , , , 
7/8/2022 15:29,81.67, , , , 
7/8/2022 15:30,81.69, , , , 
7/8/2022 15:31,81.73, , , , 
7/8/2022 15:32,81.74, , , , 
7/8/2022 15:33,81.74, , , , 
7/8/2022 15:34,81.74, , , , 
7/8/2022 15:35,81.76, , , , 
7/8/2022 15:36,81.76, , , , 
7/8/2022 15:37,81.78, , , , 
7/8/2022 15:38,81.76, , , , 
7/8/2022 15:39,81.74, , , , 
7/8/2022 15:40,81.73, , , , 
7/8/2022 15:41,81.69, , , , 
7/8/2022 15:42,81.65, , , , 
7/8/2022 15:43,81.63, , , , 
7/8/2022 15:44,81.59, , , , 
7/8/2022 15:45,81.53, , , , 
7/8/2022 15:46,81.53, , , , 
7/8/2022 15:47,81.45, , , , 
7/8/2022 15:48,81.47, , , , 
7/8/2022 15:49,81.4, , , , 
7/8/2022 15:50,81.34, , , , 
7/8/2022 15:51,81.32, , , , 
7/8/2022 15:52,81.3, , , , 
7/8/2022 15:53,81.3, , , , 
7/8/2022 15:54,81.28, , , , 
7/8/2022 15:55,81.26, , , , 
7/8/2022 15:56,81.2, , , , 
7/8/2022 15:57,81.2, , , , 
7/8/2022 15:58,81.15, , , , 
7/8/2022 15:59,81.05, , , , 
7/8/2022 16:00,80.97, , , , 
7/8/2022 16:01,80.93, , , , 
7/8/2022 16:02,80.86, , , , 
7/8/2022 16:03,80.82, , , , 
7/8/2022 16:04,80.8, , , , 
7/8/2022 16:05,80.74, , , , 
7/8/2022 16:06,80.7, , , , 
7/8/2022 16:07,80.66, , , , 
7/8/2022 16:08,80.62, , , , 
7/8/2022 16:09,80.57, , , , 
7/8/2022 16:10,80.47, , , , 
7/8/2022 16:11,80.37, , , , 
7/8/2022 16:12,80.35, , , , 
7/8/2022 16:13,80.28, , , , 
7/8/2022 16:14,80.22, , , , 
7/8/2022 16:15,80.24, , , , 
7/8/2022 16:16,80.16, , , , 
7/8/2022 16:17,80.08, , , , 
7/8/2022 16:18,80.03, , , , 
7/8/2022 16:19,79.99, , , , 
7/8/2022 16:20,79.89, , , , 
7/8/2022 16:21,79.87, , , , 
7/8/2022 16:22,79.81, , , , 
7/8/2022 16:23,79.76, , , , 
7/8/2022 16:24,79.74, , , , 
7/8/2022 16:25,79.7, , , , 
7/8/2022 16:26,79.62, , , , 
7/8/2022 16:27,79.6, , , , 
7/8/2022 16:28,79.52, , , , 
7/8/2022 16:29,79.51, , , , 
7/8/2022 16:30,79.49, , , , 
7/8/2022 16:31,79.43, , , , 
7/8/2022 16:32,79.39, , , , 
7/8/2022 16:33,79.35, , , , 
7/8/2022 16:34,79.37, , , , 
7/8/2022 16:35,79.27, , , , 
7/8/2022 16:36,79.29, , , , 
7/8/2022 16:37,79.29, , , , 
7/8/2022 16:38,79.22, , , , 
7/8/2022 16:39,79.18, , , , 
7/8/2022 16:40,79.16, , , , 
7/8/2022 16:41,79.1, , , , 
7/8/2022 16:42,79.08, , , , 
7/8/2022 16:43,79.06, , , , 
7/8/2022 16:44,79.06, , , , 
7/8/2022 16:45,79.02, , , , 
7/8/2022 16:46,78.98, , , , 
7/8/2022 16:47,78.91, , , , 
7/8/2022 16:48,78.87, , , , 
7/8/2022 16:49,78.81, , , , 
7/8/2022 16:50,78.85, , , , 
7/8/2022 16:51,78.83, , , , 
7/8/2022 16:52,78.75, , , , 
7/8/2022 16:53,78.71, , , , 
7/8/2022 16:54,78.71, , , , 
7/8/2022 16:55,78.64, , , , 
7/8/2022 16:56,78.66, , , , 
7/8/2022 16:57,78.64, , , , 
7/8/2022 16:58,78.58, , , , 
7/8/2022 16:59,78.56, , , , 
7/8/2022 17:00,78.52, , , , 
7/8/2022 17:01,78.48, , , , 
7/8/2022 17:02,78.44, , , , 
7/8/2022 17:03,78.42, , , , 
7/8/2022 17:04,78.4, , , , 
7/8/2022 17:05,78.37, , , , 
7/8/2022 17:06,78.37, , , , 
7/8/2022 17:07,78.37, , , , 
7/8/2022 17:08,78.31, , , , 
7/8/2022 17:09,78.29, , , , 
7/8/2022 17:10,78.29, , , , 
7/8/2022 17:11,78.23, , , , 
7/8/2022 17:12,78.21, , , , 
7/8/2022 17:13,78.19, , , , 
7/8/2022 17:14,78.19, , , , 
7/8/2022 17:15,78.17, , , , 
7/8/2022 17:16,78.13, , , , 
7/8/2022 17:17,78.15, , , , 
7/8/2022 17:18,78.13, , , , 
7/8/2022 17:19,78.13, , , , 
7/8/2022 17:20,78.08, , , , 
7/8/2022 17:21,78.06, , , , 
7/8/2022 17:22,78.06, , , , 
7/8/2022 17:23,78.04, , , , 
7/8/2022 17:24,77.98, , , , 
7/8/2022 17:25,77.96, , , , 
7/8/2022 17:26,77.94, , , , 
7/8/2022 17:27,77.9, , , , 
7/8/2022 17:28,77.86, , , , 
7/8/2022 17:29,77.86, , , , 
7/8/2022 17:30,77.86, , , , 
7/8/2022 17:31,77.81, , , , 
7/8/2022 17:32,77.84, , , , 
7/8/2022 17:33,77.81, , , , 
7/8/2022 17:34,77.79, , , , 
7/8/2022 17:35,77.83, , , , 
7/8/2022 17:36,77.81, , , , 
7/8/2022 17:37,77.81, , , , 
7/8/2022 17:38,77.83, , , , 
7/8/2022 17:39,77.79, , , , 
7/8/2022 17:40,77.79, , , , 
7/8/2022 17:41,77.75, , , , 
